# Id Frattura
0
#Id; Origin; End
239; 99; 179
240; 179; 94
241; 106; 140
242; 139; 180
243; 180; 176
244; 116; 128
245; 181; 182
246; 182; 148
247; 147; 50
248; 130; 181
249; 183; 184
250; 184; 185
251; 185; 186
252; 186; 183
253; 155; 170
254; 164; 67
255; 184; 187
256; 187; 185
257; 76; 33
258; 144; 180
259; 188; 163
260; 37; 188
261; 161; 189
262; 189; 158
263; 79; 80
264; 165; 181
265; 151; 190
266; 190; 145
267; 190; 172
268; 175; 42
269; 171; 118
270; 173; 90
271; 113; 188
272; 187; 150
273; 149; 186
274; 167; 132
275; 111; 156
276; 24; 96
277; 95; 191
278; 191; 168
279; 182; 183
280; 137; 152
281; 5; 44
282; 101; 179
283; 43; 57
284; 191; 166
285; 189; 143

# Id Frattura
13
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 5
5; 5; 6
6; 6; 7
7; 7; 8
8; 8; 9
9; 9; 10
10; 10; 11
11; 11; 12
12; 12; 13
13; 13; 14
14; 14; 15
15; 15; 16
16; 16; 17
17; 17; 0
18; 18; 19
19; 19; 20
20; 20; 21
21; 21; 22
22; 22; 23
23; 23; 24
24; 24; 18
25; 25; 26
26; 26; 27
27; 27; 28
28; 28; 29
29; 29; 30
30; 30; 14
31; 13; 25
32; 31; 32
33; 32; 5
34; 4; 31
35; 33; 34
36; 34; 35
37; 35; 36
38; 36; 37
39; 37; 33
40; 38; 39
41; 39; 40
42; 40; 38
43; 41; 42
44; 42; 43
45; 43; 44
46; 44; 45
47; 45; 41
48; 46; 47
49; 47; 48
50; 48; 49
51; 49; 50
52; 50; 51
53; 51; 52
54; 52; 53
55; 53; 46
56; 54; 55
57; 55; 56
58; 56; 57
59; 57; 58
60; 58; 53
61; 52; 54
62; 59; 60
63; 60; 61
64; 61; 59
65; 62; 63
66; 63; 7
67; 6; 62
68; 64; 65
69; 65; 28
70; 27; 64
71; 66; 67
72; 67; 68
73; 68; 69
74; 69; 66
75; 70; 71
76; 71; 72
77; 72; 70
78; 73; 74
79; 74; 75
80; 75; 76
81; 76; 73
82; 65; 77
83; 77; 29
84; 26; 64
85; 78; 79
86; 79; 80
87; 80; 55
88; 54; 51
89; 50; 78
90; 81; 82
91; 82; 83
92; 83; 84
93; 84; 81
94; 85; 86
95; 86; 87
96; 87; 88
97; 88; 25
98; 12; 85
99; 20; 89
100; 89; 90
101; 90; 21
102; 91; 75
103; 74; 92
104; 92; 91
105; 11; 93
106; 93; 94
107; 94; 95
108; 95; 85
109; 96; 97
110; 97; 98
111; 98; 99
112; 99; 96
113; 18; 100
114; 100; 101
115; 101; 47
116; 46; 102
117; 102; 43
118; 42; 17
119; 16; 19
120; 103; 104
121; 104; 105
122; 105; 106
123; 106; 107
124; 107; 108
125; 108; 93
126; 10; 109
127; 109; 110
128; 110; 111
129; 111; 112
130; 112; 103
131; 58; 92
132; 73; 84
133; 83; 102
134; 80; 56
135; 109; 59
136; 61; 113
137; 113; 110
138; 3; 31
139; 114; 101
140; 100; 115
141; 115; 116
142; 116; 114
143; 114; 117
144; 117; 48
145; 63; 118
146; 118; 8
147; 119; 70
148; 72; 120
149; 120; 121
150; 121; 119
151; 57; 91
152; 122; 105
153; 104; 123
154; 123; 124
155; 124; 122
156; 82; 44
157; 86; 125
158; 125; 126
159; 126; 127
160; 127; 87
161; 33; 128
162; 128; 15
163; 30; 129
164; 129; 130
165; 130; 34
166; 24; 115
167; 99; 131
168; 131; 23
169; 22; 96
170; 49; 78
171; 132; 133
172; 133; 39
173; 38; 134
174; 134; 135
175; 135; 132
176; 136; 2
177; 1; 136
178; 40; 137
179; 137; 134
180; 77; 129
181; 112; 138
182; 138; 103
183; 139; 140
184; 140; 141
185; 141; 142
186; 142; 143
187; 143; 108
188; 107; 139
189; 41; 0
190; 76; 81
191; 45; 67
192; 66; 144
193; 144; 145
194; 145; 136
195; 146; 147
196; 147; 143
197; 142; 148
198; 148; 146
199; 149; 147
200; 146; 150
201; 150; 151
202; 151; 149
203; 152; 153
204; 153; 140
205; 139; 152
206; 149; 154
207; 154; 155
208; 155; 94
209; 128; 135
210; 137; 89
211; 127; 88
212; 122; 156
213; 156; 157
214; 157; 106
215; 69; 158
216; 158; 144
217; 158; 145
218; 116; 117
219; 159; 155
220; 154; 159
221; 118; 160
222; 160; 9
223; 36; 71
224; 119; 161
225; 161; 133
226; 132; 37
227; 121; 161
228; 90; 162
229; 162; 97
230; 113; 111
231; 130; 35
232; 95; 163
233; 163; 125
234; 153; 141
235; 138; 123
236; 148; 150
237; 162; 98
238; 151; 159
239; 163; 126
240; 124; 156
241; 160; 60
242; 157; 152
243; 32; 62

# Id Frattura
14
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 5
5; 5; 0
6; 6; 7
7; 7; 8
8; 8; 9
9; 9; 10
10; 10; 11
11; 11; 12
12; 12; 6
13; 13; 14
14; 14; 15
15; 15; 16
16; 16; 17
17; 17; 13
18; 18; 19
19; 19; 20
20; 20; 21
21; 21; 22
22; 22; 23
23; 23; 24
24; 24; 25
25; 25; 18
26; 26; 1
27; 0; 27
28; 27; 28
29; 28; 29
30; 29; 30
31; 30; 14
32; 13; 31
33; 31; 32
34; 32; 33
35; 33; 34
36; 34; 26
37; 35; 16
38; 15; 36
39; 36; 37
40; 37; 38
41; 38; 39
42; 39; 25
43; 24; 40
44; 40; 35
45; 41; 42
46; 42; 43
47; 43; 44
48; 44; 45
49; 45; 41
50; 46; 47
51; 47; 48
52; 48; 49
53; 49; 50
54; 50; 46
55; 51; 52
56; 52; 53
57; 53; 54
58; 54; 51
59; 55; 56
60; 56; 57
61; 57; 55
62; 58; 59
63; 59; 60
64; 60; 61
65; 61; 62
66; 62; 58
67; 63; 64
68; 64; 65
69; 65; 66
70; 66; 67
71; 67; 68
72; 68; 63
73; 41; 69
74; 69; 70
75; 70; 71
76; 71; 72
77; 72; 73
78; 73; 42
79; 68; 74
80; 74; 63
81; 75; 76
82; 76; 77
83; 77; 78
84; 78; 75
85; 59; 79
86; 79; 60
87; 9; 67
88; 66; 10
89; 80; 81
90; 81; 82
91; 82; 83
92; 83; 84
93; 84; 80
94; 85; 86
95; 86; 53
96; 52; 85
97; 87; 28
98; 27; 87
99; 88; 89
100; 89; 90
101; 90; 91
102; 91; 92
103; 92; 88
104; 76; 34
105; 33; 62
106; 61; 93
107; 93; 77
108; 94; 17
109; 35; 95
110; 95; 96
111; 96; 94
112; 97; 98
113; 98; 32
114; 31; 97
115; 29; 99
116; 99; 100
117; 100; 30
118; 26; 101
119; 101; 11
120; 65; 102
121; 102; 103
122; 103; 2
123; 104; 103
124; 102; 47
125; 46; 105
126; 105; 106
127; 106; 107
128; 107; 104
129; 108; 109
130; 109; 110
131; 110; 92
132; 91; 36
133; 100; 108
134; 111; 104
135; 107; 112
136; 112; 111
137; 78; 113
138; 113; 12
139; 101; 75
140; 96; 114
141; 114; 94
142; 115; 116
143; 116; 117
144; 117; 118
145; 118; 115
146; 82; 119
147; 119; 83
148; 80; 120
149; 120; 121
150; 121; 122
151; 122; 123
152; 123; 124
153; 124; 125
154; 125; 38
155; 37; 81
156; 84; 126
157; 126; 120
158; 114; 97
159; 23; 127
160; 127; 128
161; 128; 40
162; 129; 125
163; 124; 85
164; 51; 130
165; 130; 44
166; 43; 73
167; 72; 129
168; 90; 131
169; 131; 119
170; 22; 127
171; 128; 95
172; 79; 132
173; 132; 93
174; 112; 4
175; 3; 111
176; 116; 133
177; 133; 117
178; 134; 135
179; 135; 7
180; 6; 134
181; 135; 8
182; 18; 39
183; 129; 19
184; 136; 110
185; 109; 137
186; 137; 136
187; 138; 64
188; 74; 139
189; 139; 138
190; 113; 134
191; 98; 58
192; 99; 108
193; 133; 86
194; 123; 118
195; 140; 138
196; 139; 141
197; 141; 140
198; 142; 106
199; 105; 142
200; 140; 48
201; 137; 143
202; 143; 136
203; 89; 131
204; 70; 21
205; 20; 71
206; 5; 87
207; 45; 144
208; 144; 69
209; 141; 55
210; 57; 49
211; 122; 115
212; 50; 142
213; 143; 88
214; 54; 145
215; 145; 130
216; 126; 121

# Id Frattura
15
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 5
5; 5; 6
6; 6; 0
7; 7; 8
8; 8; 9
9; 9; 10
10; 10; 7
11; 11; 12
12; 12; 13
13; 13; 14
14; 14; 15
15; 15; 16
16; 16; 11
17; 17; 3
18; 2; 17
19; 18; 19
20; 19; 20
21; 20; 21
22; 21; 18
23; 22; 23
24; 23; 24
25; 24; 25
26; 25; 22
27; 26; 24
28; 23; 27
29; 27; 28
30; 28; 26
31; 29; 30
32; 30; 31
33; 31; 32
34; 32; 29
35; 33; 34
36; 34; 35
37; 35; 33
38; 28; 36
39; 36; 26
40; 37; 38
41; 38; 39
42; 39; 40
43; 40; 37
44; 25; 41
45; 41; 22
46; 21; 42
47; 42; 18
48; 43; 44
49; 44; 45
50; 45; 46
51; 46; 43
52; 47; 48
53; 48; 6
54; 5; 33
55; 35; 49
56; 49; 47
57; 11; 50
58; 50; 51
59; 51; 52
60; 52; 53
61; 53; 54
62; 54; 55
63; 55; 56
64; 56; 12
65; 57; 17
66; 1; 58
67; 58; 10
68; 9; 59
69; 59; 60
70; 60; 57
71; 61; 62
72; 62; 63
73; 63; 64
74; 64; 61
75; 65; 66
76; 66; 67
77; 67; 68
78; 68; 65
79; 49; 69
80; 69; 70
81; 70; 47
82; 71; 72
83; 72; 73
84; 73; 71
85; 45; 74
86; 74; 75
87; 75; 76
88; 76; 77
89; 77; 78
90; 78; 46
91; 30; 79
92; 79; 31
93; 80; 81
94; 81; 82
95; 82; 80
96; 83; 29
97; 32; 84
98; 84; 83
99; 62; 77
100; 76; 63
101; 65; 85
102; 85; 40
103; 39; 86
104; 86; 66
105; 87; 15
106; 14; 88
107; 88; 48
108; 70; 87
109; 88; 0
110; 16; 89
111; 89; 50
112; 52; 90
113; 90; 53
114; 8; 59
115; 90; 91
116; 91; 54
117; 84; 27
118; 41; 38
119; 37; 83
120; 92; 57
121; 60; 93
122; 93; 92
123; 58; 75
124; 74; 73
125; 72; 7
126; 44; 71
127; 93; 19
128; 42; 92
129; 91; 79
130; 85; 55
131; 89; 51
132; 68; 81
133; 80; 64
134; 13; 56
135; 69; 87
136; 78; 43
137; 86; 67
138; 82; 61

# Id Frattura
16
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 0
4; 4; 5
5; 5; 6
6; 6; 7
7; 7; 8
8; 8; 9
9; 9; 10
10; 10; 4
11; 11; 12
12; 12; 13
13; 13; 14
14; 14; 11
15; 15; 16
16; 16; 17
17; 17; 7
18; 6; 18
19; 18; 15
20; 19; 20
21; 20; 21
22; 21; 19
23; 22; 23
24; 23; 24
25; 24; 22
26; 25; 26
27; 26; 27
28; 27; 28
29; 28; 29
30; 29; 30
31; 30; 25
32; 31; 28
33; 27; 32
34; 32; 33
35; 33; 34
36; 34; 31
37; 35; 36
38; 36; 37
39; 37; 38
40; 38; 35
41; 39; 40
42; 40; 41
43; 41; 42
44; 42; 43
45; 43; 44
46; 44; 39
47; 45; 46
48; 46; 47
49; 47; 45
50; 26; 48
51; 48; 32
52; 49; 50
53; 50; 51
54; 51; 52
55; 52; 49
56; 53; 54
57; 54; 14
58; 13; 55
59; 55; 56
60; 56; 57
61; 57; 53
62; 58; 23
63; 22; 59
64; 59; 60
65; 60; 58
66; 61; 58
67; 60; 62
68; 62; 61
69; 62; 63
70; 63; 61
71; 64; 65
72; 65; 66
73; 66; 67
74; 67; 68
75; 68; 69
76; 69; 64
77; 70; 71
78; 71; 72
79; 72; 70
80; 73; 74
81; 74; 75
82; 75; 76
83; 76; 73
84; 77; 78
85; 78; 79
86; 79; 77
87; 80; 81
88; 81; 82
89; 82; 75
90; 74; 83
91; 83; 80
92; 84; 85
93; 85; 86
94; 86; 87
95; 87; 88
96; 88; 89
97; 89; 90
98; 90; 12
99; 11; 91
100; 91; 84
101; 92; 93
102; 93; 94
103; 94; 95
104; 95; 96
105; 96; 97
106; 97; 98
107; 98; 99
108; 99; 100
109; 100; 92
110; 101; 102
111; 102; 103
112; 103; 104
113; 104; 101
114; 105; 106
115; 106; 107
116; 107; 108
117; 108; 105
118; 109; 110
119; 110; 111
120; 111; 82
121; 81; 109
122; 110; 112
123; 112; 111
124; 92; 113
125; 113; 114
126; 114; 115
127; 115; 116
128; 116; 93
129; 117; 118
130; 118; 119
131; 119; 117
132; 85; 120
133; 120; 86
134; 114; 121
135; 121; 115
136; 90; 122
137; 122; 18
138; 5; 123
139; 123; 55
140; 45; 89
141; 88; 124
142; 124; 125
143; 125; 46
144; 126; 127
145; 127; 84
146; 91; 108
147; 107; 126
148; 128; 129
149; 129; 130
150; 130; 131
151; 131; 132
152; 132; 128
153; 54; 105
154; 120; 133
155; 133; 87
156; 134; 135
157; 135; 136
158; 136; 137
159; 137; 134
160; 138; 139
161; 139; 140
162; 140; 141
163; 141; 138
164; 142; 143
165; 143; 144
166; 144; 41
167; 40; 145
168; 145; 142
169; 116; 94
170; 146; 49
171; 52; 147
172; 147; 67
173; 66; 148
174; 148; 146
175; 144; 149
176; 149; 150
177; 150; 42
178; 151; 152
179; 152; 153
180; 153; 151
181; 154; 155
182; 155; 156
183; 156; 38
184; 37; 157
185; 157; 158
186; 158; 154
187; 159; 109
188; 80; 159
189; 39; 2
190; 1; 147
191; 51; 137
192; 136; 145
193; 56; 160
194; 160; 161
195; 161; 162
196; 162; 29
197; 31; 163
198; 163; 164
199; 164; 165
200; 165; 166
201; 166; 57
202; 48; 33
203; 167; 168
204; 168; 169
205; 169; 167
206; 143; 170
207; 170; 149
208; 171; 172
209; 172; 173
210; 173; 174
211; 174; 175
212; 175; 171
213; 135; 142
214; 176; 25
215; 30; 177
216; 177; 176
217; 47; 178
218; 178; 122
219; 179; 180
220; 180; 164
221; 163; 179
222; 50; 134
223; 181; 182
224; 182; 183
225; 183; 184
226; 184; 185
227; 185; 186
228; 186; 187
229; 187; 130
230; 129; 188
231; 188; 181
232; 189; 190
233; 190; 191
234; 191; 192
235; 192; 193
236; 193; 189
237; 173; 194
238; 194; 174
239; 102; 119
240; 118; 195
241; 195; 103
242; 196; 161
243; 160; 123
244; 4; 197
245; 197; 198
246; 198; 199
247; 199; 69
248; 68; 196
249; 97; 200
250; 200; 201
251; 201; 98
252; 16; 202
253; 202; 17
254; 203; 182
255; 181; 70
256; 72; 204
257; 204; 203
258; 205; 206
259; 206; 10
260; 9; 207
261; 207; 21
262; 20; 208
263; 208; 209
264; 209; 210
265; 210; 205
266; 211; 212
267; 212; 213
268; 213; 214
269; 214; 211
270; 106; 215
271; 215; 126
272; 177; 216
273; 216; 176
274; 3; 153
275; 152; 63
276; 59; 162
277; 196; 0
278; 206; 197
279; 36; 157
280; 175; 217
281; 217; 218
282; 218; 219
283; 219; 171
284; 65; 200
285; 96; 220
286; 220; 221
287; 221; 148
288; 212; 79
289; 78; 213
290; 204; 222
291; 222; 223
292; 223; 192
293; 191; 224
294; 224; 203
295; 128; 225
296; 225; 226
297; 226; 188
298; 180; 165
299; 199; 227
300; 227; 64
301; 228; 229
302; 229; 230
303; 230; 73
304; 76; 186
305; 185; 228
306; 231; 232
307; 232; 233
308; 233; 231
309; 19; 229
310; 228; 184
311; 183; 208
312; 112; 117
313; 101; 187
314; 205; 155
315; 154; 169
316; 168; 77
317; 211; 198
318; 44; 151
319; 34; 179
320; 214; 227
321; 139; 210
322; 209; 224
323; 190; 140
324; 222; 234
325; 234; 223
326; 132; 225
327; 226; 71
328; 138; 235
329; 235; 217
330; 194; 236
331; 236; 156
332; 104; 131
333; 150; 43
334; 233; 218
335; 235; 231
336; 201; 99
337; 133; 124
338; 158; 167
339; 24; 216
340; 202; 8
341; 219; 172
342; 221; 146
343; 178; 15
344; 193; 237
345; 237; 189
346; 141; 232
347; 215; 127
348; 207; 230
349; 83; 159
350; 236; 35
351; 95; 220
352; 100; 113
353; 234; 237
354; 166; 53

# Id Frattura
17
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 0
3; 3; 4
4; 4; 5
5; 5; 3
6; 6; 7
7; 7; 8
8; 8; 9
9; 9; 10
10; 10; 6
11; 11; 12
12; 12; 13
13; 13; 14
14; 14; 15
15; 15; 16
16; 16; 11
17; 17; 18
18; 18; 19
19; 19; 17
20; 20; 21
21; 21; 22
22; 22; 23
23; 23; 24
24; 24; 25
25; 25; 20
26; 26; 27
27; 27; 28
28; 28; 29
29; 29; 30
30; 30; 31
31; 31; 32
32; 32; 33
33; 33; 26
34; 34; 35
35; 35; 36
36; 36; 37
37; 37; 38
38; 38; 34
39; 39; 40
40; 40; 13
41; 12; 29
42; 28; 39
43; 41; 42
44; 42; 33
45; 32; 41
46; 43; 14
47; 40; 44
48; 44; 43
49; 45; 46
50; 46; 47
51; 47; 48
52; 48; 49
53; 49; 45
54; 47; 50
55; 50; 51
56; 51; 48
57; 52; 43
58; 44; 53
59; 53; 52
60; 54; 55
61; 55; 56
62; 56; 57
63; 57; 54
64; 53; 58
65; 58; 52
66; 59; 60
67; 60; 61
68; 61; 62
69; 62; 59
70; 58; 63
71; 63; 15
72; 64; 65
73; 65; 45
74; 49; 24
75; 23; 64
76; 66; 67
77; 67; 68
78; 68; 69
79; 69; 66
80; 70; 71
81; 71; 72
82; 72; 73
83; 73; 74
84; 74; 75
85; 75; 70
86; 76; 57
87; 56; 77
88; 77; 76
89; 78; 79
90; 79; 80
91; 80; 81
92; 81; 82
93; 82; 78
94; 83; 84
95; 84; 85
96; 85; 86
97; 86; 87
98; 87; 83
99; 65; 46
100; 88; 89
101; 89; 81
102; 80; 90
103; 90; 91
104; 91; 88
105; 92; 93
106; 93; 85
107; 84; 94
108; 94; 92
109; 79; 90
110; 95; 11
111; 16; 96
112; 96; 95
113; 97; 86
114; 93; 97
115; 82; 98
116; 98; 78
117; 36; 76
118; 77; 60
119; 59; 99
120; 99; 37
121; 100; 101
122; 101; 102
123; 102; 103
124; 103; 100
125; 38; 104
126; 104; 34
127; 100; 88
128; 91; 105
129; 105; 101
130; 62; 99
131; 105; 102
132; 106; 107
133; 107; 108
134; 108; 109
135; 109; 110
136; 110; 106
137; 104; 111
138; 111; 92
139; 94; 35
140; 8; 112
141; 112; 9
142; 113; 114
143; 114; 3
144; 5; 115
145; 115; 54
146; 83; 67
147; 66; 25
148; 51; 116
149; 116; 113
150; 6; 117
151; 117; 118
152; 118; 89
153; 103; 7
154; 112; 41
155; 31; 10
156; 30; 119
157; 119; 117
158; 42; 26
159; 120; 64
160; 22; 120
161; 27; 39
162; 17; 121
163; 121; 1
164; 0; 122
165; 122; 18
166; 106; 119
167; 95; 123
168; 123; 107
169; 87; 68
170; 115; 55
171; 21; 120
172; 73; 124
173; 124; 74
174; 70; 114
175; 113; 125
176; 125; 126
177; 126; 71
178; 108; 127
179; 127; 109
180; 2; 128
181; 128; 129
182; 129; 122
183; 75; 110
184; 127; 4
185; 96; 123
186; 124; 128
187; 121; 118
188; 69; 20
189; 111; 97
190; 19; 98
191; 126; 72
192; 116; 125

# Id Frattura
18
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 5
5; 5; 6
6; 6; 0
7; 7; 8
8; 8; 9
9; 9; 10
10; 10; 11
11; 11; 12
12; 12; 13
13; 13; 14
14; 14; 15
15; 15; 16
16; 16; 17
17; 17; 18
18; 18; 19
19; 19; 20
20; 20; 21
21; 21; 7
22; 1; 22
23; 22; 2
24; 23; 24
25; 24; 25
26; 25; 26
27; 26; 23
28; 27; 28
29; 28; 29
30; 29; 30
31; 30; 27
32; 31; 32
33; 32; 33
34; 33; 16
35; 15; 31
36; 34; 27
37; 30; 35
38; 35; 34
39; 24; 20
40; 19; 36
41; 36; 37
42; 37; 25
43; 38; 39
44; 39; 40
45; 40; 41
46; 41; 42
47; 42; 38
48; 43; 44
49; 44; 45
50; 45; 46
51; 46; 43
52; 39; 34
53; 35; 40
54; 47; 48
55; 48; 49
56; 49; 5
57; 4; 50
58; 50; 51
59; 51; 46
60; 45; 47
61; 48; 52
62; 52; 53
63; 53; 49
64; 53; 54
65; 54; 6
66; 55; 56
67; 56; 57
68; 57; 58
69; 58; 59
70; 59; 60
71; 60; 61
72; 61; 62
73; 62; 63
74; 63; 64
75; 64; 65
76; 65; 55
77; 66; 67
78; 67; 68
79; 68; 69
80; 69; 70
81; 70; 66
82; 47; 71
83; 71; 72
84; 72; 52
85; 73; 74
86; 74; 75
87; 75; 73
88; 61; 76
89; 76; 77
90; 77; 78
91; 78; 79
92; 79; 80
93; 80; 62
94; 81; 82
95; 82; 83
96; 83; 81
97; 77; 84
98; 84; 85
99; 85; 78
100; 60; 76
101; 86; 87
102; 87; 88
103; 88; 89
104; 89; 9
105; 8; 70
106; 69; 86
107; 80; 90
108; 90; 63
109; 55; 91
110; 91; 92
111; 92; 56
112; 42; 51
113; 50; 38
114; 44; 71
115; 93; 89
116; 88; 94
117; 94; 95
118; 95; 93
119; 93; 96
120; 96; 97
121; 97; 10
122; 57; 98
123; 98; 99
124; 99; 100
125; 100; 58
126; 23; 28
127; 3; 21
128; 26; 29
129; 18; 36
130; 41; 43
131; 101; 102
132; 102; 103
133; 103; 101
134; 85; 79
135; 33; 104
136; 104; 74
137; 73; 105
138; 105; 106
139; 106; 107
140; 107; 98
141; 92; 17
142; 65; 91
143; 97; 11
144; 75; 108
145; 108; 105
146; 108; 109
147; 109; 106
148; 109; 110
149; 110; 107
150; 32; 104
151; 87; 94
152; 101; 13
153; 12; 102
154; 111; 14
155; 103; 112
156; 112; 111
157; 111; 113
158; 113; 31
159; 100; 59
160; 54; 0
161; 22; 81
162; 83; 7
163; 90; 64
164; 68; 86
165; 82; 66
166; 112; 113
167; 95; 96
168; 110; 99

# Id Frattura
19
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 5
5; 5; 0
6; 6; 7
7; 7; 8
8; 8; 9
9; 9; 10
10; 10; 6
11; 11; 12
12; 12; 13
13; 13; 14
14; 14; 11
15; 15; 16
16; 16; 17
17; 17; 18
18; 18; 19
19; 19; 15
20; 20; 21
21; 21; 22
22; 22; 23
23; 23; 24
24; 24; 20
25; 25; 26
26; 26; 27
27; 27; 28
28; 28; 29
29; 29; 30
30; 30; 25
31; 31; 32
32; 32; 33
33; 33; 34
34; 34; 31
35; 35; 36
36; 36; 37
37; 37; 38
38; 38; 39
39; 39; 40
40; 40; 41
41; 41; 42
42; 42; 43
43; 43; 44
44; 44; 45
45; 45; 35
46; 46; 47
47; 47; 48
48; 48; 49
49; 49; 46
50; 50; 51
51; 51; 40
52; 39; 50
53; 36; 52
54; 52; 37
55; 53; 8
56; 7; 54
57; 54; 55
58; 55; 56
59; 56; 57
60; 57; 58
61; 58; 53
62; 59; 29
63; 28; 60
64; 60; 61
65; 61; 59
66; 62; 63
67; 63; 64
68; 64; 65
69; 65; 66
70; 66; 1
71; 0; 67
72; 67; 62
73; 68; 69
74; 69; 70
75; 70; 71
76; 71; 72
77; 72; 73
78; 73; 68
79; 51; 74
80; 74; 41
81; 70; 75
82; 75; 19
83; 18; 56
84; 55; 71
85; 58; 76
86; 76; 53
87; 77; 78
88; 78; 79
89; 79; 80
90; 80; 81
91; 81; 77
92; 82; 83
93; 83; 84
94; 84; 82
95; 85; 86
96; 86; 50
97; 38; 85
98; 87; 64
99; 63; 87
100; 88; 89
101; 89; 90
102; 90; 91
103; 91; 92
104; 92; 93
105; 93; 88
106; 27; 60
107; 76; 94
108; 94; 9
109; 95; 96
110; 96; 97
111; 97; 98
112; 98; 95
113; 99; 100
114; 100; 101
115; 101; 102
116; 102; 103
117; 103; 99
118; 104; 25
119; 30; 105
120; 105; 104
121; 4; 106
122; 106; 34
123; 33; 107
124; 107; 108
125; 108; 109
126; 109; 14
127; 13; 110
128; 110; 111
129; 111; 112
130; 112; 101
131; 100; 113
132; 113; 98
133; 97; 114
134; 114; 89
135; 88; 115
136; 115; 116
137; 116; 117
138; 117; 43
139; 42; 118
140; 118; 5
141; 73; 119
142; 119; 120
143; 120; 118
144; 74; 121
145; 121; 68
146; 122; 81
147; 80; 123
148; 123; 124
149; 124; 122
150; 125; 48
151; 47; 126
152; 126; 125
153; 45; 24
154; 23; 35
155; 117; 44
156; 110; 127
157; 127; 128
158; 128; 129
159; 129; 111
160; 107; 130
161; 130; 131
162; 131; 108
163; 10; 132
164; 132; 6
165; 54; 72
166; 133; 87
167; 62; 133
168; 17; 134
169; 134; 57
170; 135; 136
171; 136; 2
172; 66; 135
173; 12; 137
174; 137; 127
175; 105; 82
176; 84; 104
177; 61; 138
178; 138; 59
179; 132; 123
180; 79; 139
181; 139; 140
182; 140; 119
183; 141; 142
184; 142; 49
185; 125; 143
186; 143; 144
187; 144; 145
188; 145; 146
189; 146; 141
190; 16; 134
191; 147; 21
192; 20; 116
193; 115; 93
194; 92; 148
195; 148; 147
196; 124; 149
197; 149; 122
198; 106; 150
199; 150; 31
200; 151; 112
201; 129; 152
202; 152; 151
203; 52; 85
204; 75; 15
205; 142; 46
206; 120; 140
207; 139; 67
208; 114; 90
209; 144; 153
210; 153; 145
211; 151; 154
212; 154; 102
213; 78; 83
214; 138; 133
215; 137; 128
216; 155; 99
217; 103; 156
218; 156; 155
219; 155; 157
220; 157; 158
221; 158; 113
222; 152; 154
223; 148; 159
224; 159; 147
225; 149; 77
226; 159; 22
227; 96; 91
228; 32; 130
229; 109; 160
230; 160; 11
231; 153; 150
232; 3; 146
233; 121; 69
234; 131; 160
235; 158; 95
236; 156; 157
237; 65; 135
238; 126; 161
239; 161; 143
240; 136; 141

# Id Frattura
20
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 5
5; 5; 6
6; 6; 0
7; 7; 8
8; 8; 9
9; 9; 10
10; 10; 11
11; 11; 12
12; 12; 7
13; 13; 14
14; 14; 15
15; 15; 13
16; 16; 17
17; 17; 18
18; 18; 19
19; 19; 20
20; 20; 21
21; 21; 22
22; 22; 16
23; 23; 24
24; 24; 25
25; 25; 26
26; 26; 27
27; 27; 28
28; 28; 29
29; 29; 30
30; 30; 23
31; 31; 32
32; 32; 33
33; 33; 31
34; 34; 35
35; 35; 36
36; 36; 34
37; 9; 37
38; 37; 38
39; 38; 10
40; 39; 40
41; 40; 41
42; 41; 42
43; 42; 43
44; 43; 44
45; 44; 45
46; 45; 39
47; 46; 47
48; 47; 48
49; 48; 49
50; 49; 50
51; 50; 51
52; 51; 52
53; 52; 46
54; 53; 54
55; 54; 55
56; 55; 53
57; 56; 57
58; 57; 58
59; 58; 45
60; 44; 59
61; 59; 60
62; 60; 56
63; 61; 62
64; 62; 63
65; 63; 64
66; 64; 61
67; 65; 43
68; 42; 66
69; 66; 65
70; 67; 68
71; 68; 69
72; 69; 67
73; 50; 70
74; 70; 51
75; 71; 72
76; 72; 73
77; 73; 74
78; 74; 75
79; 75; 71
80; 76; 77
81; 77; 78
82; 78; 79
83; 79; 80
84; 80; 76
85; 81; 82
86; 82; 83
87; 83; 84
88; 84; 85
89; 85; 86
90; 86; 81
91; 80; 87
92; 87; 76
93; 83; 88
94; 88; 84
95; 88; 89
96; 89; 85
97; 4; 90
98; 90; 91
99; 91; 92
100; 92; 5
101; 93; 94
102; 94; 95
103; 95; 96
104; 96; 93
105; 97; 0
106; 6; 79
107; 78; 98
108; 98; 97
109; 99; 48
110; 47; 100
111; 100; 99
112; 90; 21
113; 20; 101
114; 101; 102
115; 102; 103
116; 103; 91
117; 104; 105
118; 105; 106
119; 106; 63
120; 62; 107
