# Id Frattura
0
#Id; Origin; End
154; 98; 64
155; 107; 56
156; 58; 36
157; 36; 107
158; 108; 109
159; 109; 110
160; 110; 65
161; 67; 111
162; 111; 108
163; 112; 33
164; 52; 111
165; 111; 112
166; 113; 7
167; 10; 114
168; 114; 113
169; 60; 84
170; 84; 61
171; 86; 5
172; 5; 62
173; 62; 83
174; 103; 80
175; 80; 8
176; 8; 104
177; 34; 115
178; 115; 66
179; 66; 31
180; 55; 95
181; 95; 93
182; 93; 109
183; 109; 51
184; 52; 108
185; 111; 115
186; 115; 112
187; 63; 96
188; 100; 59
189; 105; 116
190; 116; 102
191; 114; 99
192; 99; 116
193; 116; 113
194; 38; 90
195; 90; 110
196; 110; 107
197; 107; 35
198; 49; 117
199; 117; 44
200; 91; 37
201; 117; 89
202; 72; 118
203; 118; 101
204; 101; 68
205; 106; 58
206; 57; 118

# Id Frattura
10
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 0
4; 4; 5
5; 5; 6
6; 6; 7
7; 7; 4
8; 8; 9
9; 9; 10
10; 10; 11
11; 11; 8
12; 12; 13
13; 13; 14
14; 14; 15
15; 15; 12
16; 16; 17
17; 17; 18
18; 18; 19
19; 19; 20
20; 20; 16
21; 21; 22
22; 22; 23
23; 23; 24
24; 24; 25
25; 25; 21
26; 26; 27
27; 27; 28
28; 28; 26
29; 29; 30
30; 30; 31
31; 31; 29
32; 32; 33
33; 33; 34
34; 34; 32
35; 35; 36
36; 36; 2
37; 1; 35
38; 37; 38
39; 38; 39
40; 39; 40
41; 40; 41
42; 41; 37
43; 42; 43
44; 43; 44
45; 44; 45
46; 45; 46
47; 46; 42
48; 47; 48
49; 48; 49
50; 49; 50
51; 50; 51
52; 51; 47
53; 49; 52
54; 52; 50
55; 53; 54
56; 54; 55
57; 55; 56
58; 56; 53
59; 57; 58
60; 58; 59
61; 59; 57
62; 60; 61
63; 61; 14
64; 13; 62
65; 62; 63
66; 63; 60
67; 64; 65
68; 65; 66
69; 66; 67
70; 67; 64
71; 68; 69
72; 69; 70
73; 70; 36
74; 36; 71
75; 71; 72
76; 72; 73
77; 73; 74
78; 74; 68
79; 75; 76
80; 76; 33
81; 33; 77
82; 77; 78
83; 78; 75
84; 79; 80
85; 80; 81
86; 81; 79
87; 82; 83
88; 83; 84
89; 84; 85
90; 85; 82
91; 86; 87
92; 87; 35
93; 1; 88
94; 88; 86
95; 89; 54
96; 54; 90
97; 90; 89
98; 91; 92
99; 92; 93
100; 93; 94
101; 94; 95
102; 95; 96
103; 96; 91
104; 97; 98
105; 98; 99
106; 99; 100
107; 100; 97
108; 101; 71
109; 71; 87
110; 87; 101
111; 102; 103
112; 103; 104
113; 104; 105
114; 105; 106
115; 106; 102
116; 107; 2
117; 2; 108
118; 108; 109
119; 109; 107
120; 110; 111
121; 111; 112
122; 112; 107
123; 107; 113
124; 113; 110
125; 65; 108
126; 108; 66
127; 114; 115
128; 115; 116
129; 116; 117
130; 117; 114
131; 118; 119
132; 119; 120
133; 120; 121
134; 121; 118
135; 122; 76
136; 76; 123
137; 123; 124
138; 124; 122
139; 125; 126
140; 126; 39
141; 39; 127
142; 127; 128
143; 128; 129
144; 129; 125
145; 43; 128
146; 128; 44
147; 130; 40
148; 40; 131
149; 131; 132
150; 132; 130
151; 118; 133
152; 133; 134
153; 134; 135
154; 135; 136
155; 136; 118
156; 121; 89
157; 90; 137
158; 137; 138
159; 138; 121
160; 119; 55
161; 54; 120
162; 72; 139
163; 139; 73
164; 140; 141
165; 141; 142
166; 142; 143
167; 143; 144
168; 144; 140
169; 86; 145
170; 145; 146
171; 146; 147
172; 147; 148
173; 148; 86
174; 149; 150
175; 150; 151
176; 151; 152
177; 152; 149
178; 153; 154
179; 154; 99
180; 99; 155
181; 155; 156
182; 156; 153
183; 87; 157
184; 157; 80
185; 80; 139
186; 139; 101
187; 158; 79
188; 81; 159
189; 159; 158
190; 12; 160
191; 160; 161
192; 161; 45
193; 45; 7
194; 7; 12
195; 162; 57
196; 57; 163
197; 163; 164
198; 164; 165
199; 165; 162
200; 13; 166
201; 166; 62
202; 84; 167
203; 167; 168
204; 168; 84
205; 169; 135
206; 134; 170
207; 170; 9
208; 8; 169
209; 146; 171
210; 171; 147
211; 172; 173
212; 173; 174
213; 174; 172
214; 175; 176
215; 176; 177
216; 177; 175
217; 59; 178
218; 178; 163
219; 179; 180
220; 180; 181
221; 181; 182
222; 182; 179
223; 68; 183
224; 183; 184
225; 184; 115
226; 114; 68
227; 185; 94
228; 93; 186
229; 186; 185
230; 98; 155
231; 187; 188
232; 188; 104
233; 104; 189
234; 189; 190
235; 190; 187
236; 191; 192
237; 192; 193
238; 193; 191
239; 194; 70
240; 69; 194
241; 154; 195
242; 195; 100
243; 173; 95
244; 95; 58
245; 57; 174
246; 196; 197
247; 197; 198
248; 198; 199
249; 199; 196
250; 200; 22
251; 22; 201
252; 201; 200
253; 60; 202
254; 202; 97
255; 100; 203
256; 203; 60
257; 103; 189
258; 204; 116
259; 115; 205
260; 205; 204
261; 206; 207
262; 207; 163
263; 163; 208
264; 208; 206
265; 178; 209
266; 209; 210
267; 210; 208
268; 211; 181
269; 181; 212
270; 212; 211
271; 184; 213
272; 213; 205
273; 186; 209
274; 209; 185
275; 188; 105
276; 195; 214
277; 214; 203
278; 4; 215
279; 215; 216
280; 216; 217
281; 217; 218
282; 218; 4
283; 38; 219
284; 219; 127
285; 126; 131
286; 220; 206
287; 206; 221
288; 221; 222
289; 222; 220
290; 11; 223
291; 223; 8
292; 83; 224
293; 224; 167
294; 129; 10
295; 10; 125
296; 143; 225
297; 225; 226
298; 226; 143
299; 227; 84
300; 168; 228
301; 228; 229
302; 229; 227
303; 223; 228
304; 228; 169
305; 24; 50
306; 50; 230
307; 230; 25
308; 63; 202
309; 74; 183
310; 106; 158
311; 159; 102
312; 117; 194
313; 69; 114
314; 231; 232
315; 232; 233
316; 233; 234
317; 234; 235
318; 235; 231
319; 198; 236
320; 236; 51
321; 51; 199
322; 203; 237
323; 237; 61
324; 208; 62
325; 62; 6
326; 6; 221
327; 210; 62
328; 214; 237
329; 220; 238
330; 238; 239
331; 239; 220
332; 3; 240
333; 240; 0
334; 7; 219
335; 219; 215
336; 15; 160
337; 22; 19
338; 19; 23
339; 28; 241
340; 241; 242
341; 242; 26
342; 56; 2
343; 107; 53
344; 88; 145
345; 111; 137
346; 137; 54
347; 54; 112
348; 142; 1
349; 1; 225
350; 148; 157
351; 7; 166
352; 196; 243
353; 243; 19
354; 18; 196
355; 244; 245
356; 245; 19
357; 22; 246
358; 246; 244
359; 218; 5
360; 222; 217
361; 217; 238
362; 226; 240
363; 240; 247
364; 247; 248
365; 248; 144
366; 239; 164
367; 164; 207
368; 46; 161
369; 161; 42
370; 85; 146
371; 146; 141
372; 141; 82
373; 121; 249
374; 249; 133
375; 136; 247
376; 247; 118
377; 138; 249
378; 144; 250
379; 250; 140
380; 229; 171
381; 146; 227
382; 248; 224
383; 224; 250
384; 96; 150
385; 150; 91
386; 152; 92
387; 92; 149
388; 156; 151
389; 151; 32
390; 34; 153
391; 251; 179
392; 182; 252
393; 252; 251
394; 190; 122
395; 124; 187
396; 205; 253
397; 253; 123
398; 123; 204
399; 254; 211
400; 212; 75
401; 75; 255
402; 255; 254
403; 213; 253
404; 17; 256
405; 256; 18
406; 257; 47
407; 236; 258
408; 258; 257
409; 132; 48
410; 48; 130
411; 259; 165
412; 165; 260
413; 260; 259
414; 199; 24
415; 24; 243
416; 256; 197
417; 31; 107
418; 109; 176
419; 176; 29
420; 113; 191
421; 193; 110
422; 177; 234
423; 234; 192
424; 192; 30
425; 30; 175
426; 235; 64
427; 67; 180
428; 180; 231
429; 252; 261
430; 261; 232
431; 232; 251
432; 255; 78
433; 78; 261
434; 261; 254
435; 20; 262
436; 262; 172
437; 174; 16
438; 244; 263
439; 263; 264
440; 264; 244
441; 260; 174
442; 174; 162
443; 162; 259
444; 25; 265
445; 265; 266
446; 266; 21
447; 201; 266
448; 266; 27
449; 26; 200
450; 230; 52
451; 52; 265
452; 246; 26
453; 242; 263
454; 264; 262
455; 262; 245
456; 41; 216
457; 216; 37
458; 258; 40
459; 40; 257

# Id Frattura
11
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 0
5; 5; 6
6; 6; 7
7; 7; 8
8; 8; 5
9; 9; 3
10; 2; 10
11; 10; 9
12; 11; 12
13; 12; 13
14; 13; 14
15; 14; 11
16; 15; 16
17; 16; 17
18; 17; 18
19; 18; 15
20; 8; 19
21; 19; 5
22; 20; 21
23; 21; 22
24; 22; 23
25; 23; 20
26; 21; 24
27; 24; 22
28; 25; 26
29; 26; 7
30; 7; 27
31; 27; 28
32; 28; 25
33; 29; 30
34; 30; 31
35; 31; 32
36; 32; 29
37; 33; 34
38; 34; 35
39; 35; 36
40; 36; 37
41; 37; 33
42; 38; 39
43; 39; 1
44; 1; 40
45; 40; 38
46; 41; 42
47; 42; 43
48; 43; 16
49; 16; 44
50; 44; 41
51; 45; 46
52; 46; 47
53; 47; 48
54; 48; 45
55; 49; 50
56; 50; 51
57; 51; 49
58; 52; 53
59; 53; 54
60; 54; 55
61; 55; 52
62; 56; 57
63; 57; 58
64; 58; 39
65; 39; 56
66; 59; 60
67; 60; 61
68; 61; 59
69; 14; 34
70; 34; 17
71; 17; 43
72; 43; 11
73; 62; 35
74; 35; 63
75; 63; 64
76; 64; 62
77; 65; 66
78; 66; 67
79; 67; 65
80; 68; 69
81; 69; 70
82; 70; 71
83; 71; 68
84; 72; 73
85; 73; 74
86; 74; 75
87; 75; 76
88; 76; 72
89; 77; 78
90; 78; 79
91; 79; 77
92; 80; 81
93; 81; 52
94; 52; 82
95; 82; 83
96; 83; 80
97; 84; 61
98; 60; 85
99; 85; 86
100; 86; 87
101; 87; 84
102; 88; 89
103; 89; 90
104; 90; 88
105; 44; 91
106; 91; 41
107; 51; 13
108; 13; 89
109; 89; 49
110; 55; 78
111; 78; 82
112; 92; 12
113; 12; 42
114; 42; 93
115; 93; 92
116; 81; 53
117; 30; 94
118; 94; 73
119; 73; 31
120; 95; 96
121; 96; 97
122; 97; 95
123; 98; 72
124; 76; 99
125; 99; 98
126; 4; 100
127; 100; 0
128; 28; 101
129; 101; 102
130; 102; 25
131; 40; 100
132; 100; 56
133; 56; 38
134; 64; 36
135; 36; 62
136; 69; 63
137; 63; 54
138; 54; 101
139; 101; 70
140; 85; 26
141; 26; 86
142; 32; 103
143; 103; 50
144; 50; 88
145; 90; 29
146; 46; 75
147; 75; 57
148; 57; 59
149; 61; 47
150; 67; 92
151; 93; 91
152; 91; 96
153; 96; 65
154; 83; 61
155; 61; 80
156; 87; 102
157; 102; 84
158; 97; 94
159; 94; 66
160; 66; 95
161; 104; 98
162; 99; 105
163; 105; 104
164; 106; 18
165; 18; 107
166; 107; 108
167; 108; 106
168; 23; 19
169; 19; 9
170; 10; 20
171; 37; 109
172; 109; 6
173; 6; 33
174; 71; 27
175; 27; 109
176; 109; 68
177; 48; 77
178; 79; 45
179; 105; 103
180; 103; 104
181; 108; 15
182; 15; 106

# Id Frattura
12
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 0
5; 5; 6
6; 6; 7
7; 7; 8
8; 8; 5
9; 9; 10
10; 10; 11
11; 11; 9
12; 12; 13
13; 13; 14
14; 14; 15
15; 15; 12
16; 16; 17
17; 17; 18
18; 18; 19
19; 19; 20
20; 20; 16
21; 21; 22
22; 22; 23
23; 23; 21
24; 24; 25
25; 25; 26
26; 26; 24
27; 27; 28
28; 28; 29
29; 29; 30
30; 30; 27
31; 31; 32
32; 32; 33
33; 33; 34
34; 34; 35
35; 35; 31
36; 36; 37
37; 37; 38
38; 38; 39
39; 39; 40
40; 40; 36
41; 41; 42
42; 42; 43
43; 43; 29
44; 29; 41
45; 44; 17
46; 16; 44
47; 19; 45
48; 45; 20
49; 20; 46
50; 46; 16
51; 47; 48
52; 48; 49
53; 49; 47
54; 23; 50
55; 50; 51
56; 51; 38
57; 38; 21
58; 52; 34
59; 34; 53
60; 53; 52
61; 54; 55
62; 55; 56
63; 56; 54
64; 57; 58
65; 58; 1
66; 1; 57
67; 59; 60
68; 60; 39
69; 39; 61
70; 61; 59
71; 62; 63
72; 63; 64
73; 64; 65
74; 65; 41
75; 41; 28
76; 28; 62
77; 66; 36
78; 40; 67
79; 67; 66
80; 68; 22
81; 22; 37
82; 37; 69
83; 69; 68
84; 2; 70
85; 70; 3
86; 71; 48
87; 48; 9
88; 11; 25
89; 25; 72
90; 72; 71
91; 30; 62
92; 62; 27
93; 32; 70
94; 70; 43
95; 43; 73
96; 73; 33
97; 49; 73
98; 73; 74
99; 74; 10
100; 10; 47
101; 75; 60
102; 60; 76
103; 76; 75
104; 77; 78
105; 78; 79
106; 79; 77
107; 80; 66
108; 66; 81
109; 81; 80
110; 61; 82
111; 82; 59
112; 83; 81
113; 67; 84
114; 84; 83
115; 6; 44
116; 46; 7
117; 14; 63
118; 63; 85
119; 85; 14
120; 56; 58
121; 58; 68
122; 69; 66
123; 66; 54
124; 86; 55
125; 55; 80
126; 81; 87
127; 87; 86
128; 88; 7
129; 46; 89
130; 89; 87
131; 87; 88
132; 4; 22
133; 22; 57
134; 57; 0
135; 26; 51
136; 51; 90
137; 90; 24
138; 35; 91
139; 91; 22
140; 22; 31
141; 53; 50
142; 50; 91
143; 91; 52
144; 72; 90
145; 90; 71
146; 8; 75
147; 76; 82
148; 82; 5
149; 92; 93
150; 93; 45
151; 45; 64
152; 64; 13
153; 13; 92
154; 79; 46
155; 20; 93
156; 93; 77
157; 84; 7
158; 7; 83
159; 89; 86
160; 81; 88
161; 15; 85
162; 85; 78
163; 78; 92
164; 92; 12

# Id Frattura
13
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 0
4; 4; 5
5; 5; 6
6; 6; 7
7; 7; 4
8; 8; 9
9; 9; 10
10; 10; 8
11; 6; 11
12; 11; 12
13; 12; 6
14; 13; 11
15; 5; 14
16; 14; 13
17; 15; 16
18; 16; 17
19; 17; 18
20; 18; 19
21; 19; 15
22; 20; 21
23; 21; 22
24; 22; 23
25; 23; 24
26; 24; 20
27; 25; 26
28; 26; 27
29; 27; 28
30; 28; 25
31; 27; 29
32; 29; 30
33; 30; 27
34; 31; 32
35; 32; 33
36; 33; 31
37; 34; 35
38; 35; 36
39; 36; 37
40; 37; 34
41; 38; 39
42; 39; 40
43; 40; 41
44; 41; 42
45; 42; 38
46; 43; 6
47; 12; 44
48; 44; 43
49; 45; 46
50; 46; 47
51; 47; 45
52; 1; 48
53; 48; 49
54; 49; 2
55; 50; 51
56; 51; 52
57; 52; 53
58; 53; 50
59; 54; 55
60; 55; 48
61; 48; 56
62; 56; 54
63; 57; 58
64; 58; 59
65; 59; 60
66; 60; 57
67; 61; 62
68; 62; 63
69; 63; 64
70; 64; 65
71; 65; 61
72; 35; 66
73; 66; 36
74; 67; 68
75; 68; 69
76; 69; 70
77; 70; 67
78; 59; 71
79; 71; 60
80; 37; 4
81; 7; 34
82; 42; 72
83; 72; 38
84; 73; 57
85; 57; 74
86; 74; 73
87; 75; 76
88; 76; 43
89; 44; 77
90; 77; 75
91; 78; 39
92; 39; 79
93; 79; 78
94; 80; 0
95; 3; 81
96; 81; 80
97; 82; 54
98; 56; 21
99; 21; 82
100; 83; 84
101; 84; 26
102; 25; 83
103; 85; 57
104; 60; 86
105; 86; 85
106; 68; 87
107; 87; 69
108; 88; 89
109; 89; 60
110; 71; 90
111; 90; 91
112; 91; 88
113; 92; 93
114; 93; 94
115; 94; 95
116; 95; 96
117; 96; 92
118; 97; 8
119; 10; 98
120; 98; 97
121; 99; 18
122; 17; 100
123; 100; 101
124; 101; 99
125; 102; 52
126; 52; 103
127; 103; 102
128; 104; 73
129; 74; 105
130; 105; 104
131; 83; 106
132; 106; 93
133; 93; 83
134; 107; 85
135; 86; 108
136; 108; 107
137; 109; 110
138; 110; 40
139; 40; 111
140; 111; 108
141; 108; 109
142; 94; 58
143; 57; 95
144; 28; 30
145; 30; 112
146; 112; 46
147; 46; 25
148; 25; 45
149; 47; 106
150; 113; 114
151; 114; 115
152; 115; 116
153; 116; 117
154; 117; 113
155; 118; 84
156; 93; 115
157; 115; 118
158; 19; 119
159; 119; 15
160; 50; 120
161; 120; 121
162; 121; 122
163; 122; 50
164; 91; 110
165; 110; 88
166; 98; 90
167; 90; 121
168; 121; 97
169; 123; 104
170; 105; 124
171; 124; 125
172; 125; 123
173; 111; 124
174; 124; 107
175; 108; 89
176; 89; 109
177; 14; 100
178; 100; 13
179; 53; 8
180; 8; 120
181; 101; 126
182; 126; 99
183; 103; 126
184; 126; 41
185; 41; 9
186; 8; 102
187; 122; 112
188; 112; 119
189; 119; 51
190; 127; 23
191; 22; 128
192; 128; 129
193; 129; 130
194; 130; 127
195; 70; 78
196; 79; 72
197; 72; 131
198; 131; 67
199; 81; 131
200; 131; 80
201; 132; 96
202; 96; 133
203; 133; 87
204; 87; 49
205; 49; 134
206; 134; 135
207; 135; 132
208; 93; 116
209; 114; 118
210; 125; 133
211; 133; 123
212; 62; 35
213; 35; 76
214; 76; 63
215; 77; 64
216; 64; 75
217; 128; 66
218; 35; 129
219; 24; 82
220; 82; 20
221; 117; 134
222; 134; 113
223; 135; 92
224; 92; 132
225; 65; 31
226; 33; 136
227; 136; 61
228; 130; 136
229; 136; 127

# Id Frattura
14
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 0
5; 5; 6
6; 6; 7
7; 7; 8
8; 8; 9
9; 9; 5
10; 10; 11
11; 11; 12
12; 12; 13
13; 13; 10
14; 14; 15
15; 15; 16
16; 16; 17
17; 17; 18
18; 18; 14
19; 19; 20
20; 20; 21
21; 21; 19
22; 22; 23
23; 23; 24
24; 24; 25
25; 25; 26
26; 26; 27
27; 27; 22
28; 28; 26
29; 26; 29
30; 29; 28
31; 30; 31
32; 31; 32
33; 32; 30
34; 33; 34
35; 34; 35
36; 35; 36
37; 36; 33
38; 37; 38
39; 38; 39
40; 39; 40
41; 40; 37
42; 41; 42
43; 42; 43
44; 43; 44
45; 44; 45
46; 45; 41
47; 46; 47
48; 47; 48
49; 48; 49
50; 49; 46
51; 50; 51
52; 51; 52
53; 52; 53
54; 53; 54
55; 54; 55
56; 55; 50
57; 56; 57
58; 57; 58
59; 58; 59
60; 59; 56
61; 60; 61
62; 61; 62
63; 62; 63
64; 63; 60
65; 64; 65
66; 65; 66
67; 66; 67
68; 67; 64
69; 68; 69
70; 69; 70
71; 70; 71
72; 71; 68
73; 72; 73
74; 73; 74
75; 74; 75
76; 75; 72
77; 76; 77
78; 77; 78
79; 78; 76
80; 79; 80
81; 80; 81
82; 81; 82
83; 82; 79
84; 83; 84
85; 84; 85
86; 85; 86
87; 86; 83
88; 87; 88
89; 88; 89
90; 89; 90
91; 90; 87
92; 91; 92
93; 92; 93
94; 93; 94
95; 94; 91
96; 95; 96
97; 96; 51
98; 51; 97
99; 97; 95
100; 98; 99
101; 99; 100
102; 100; 101
103; 101; 98
104; 102; 103
105; 103; 104
106; 104; 105
107; 105; 106
108; 106; 102
109; 107; 108
110; 108; 109
111; 109; 110
112; 110; 111
113; 111; 107
114; 112; 113
115; 113; 114
116; 114; 17
117; 17; 115
118; 115; 116
119; 116; 112
120; 117; 118
121; 118; 119
122; 119; 77
123; 77; 120
124; 120; 117
125; 121; 122
126; 122; 123
127; 123; 124
128; 124; 125
129; 125; 121
130; 126; 35
131; 35; 81
132; 80; 127
133; 127; 126
134; 128; 129
135; 129; 130
136; 130; 131
137; 131; 128
138; 40; 103
139; 103; 37
140; 132; 133
141; 133; 134
142; 134; 132
143; 135; 136
144; 136; 137
145; 137; 135
146; 138; 139
147; 139; 140
148; 140; 138
149; 141; 104
150; 104; 142
151; 142; 143
152; 143; 141
153; 144; 145
154; 145; 146
155; 146; 147
156; 147; 144
157; 148; 44
158; 44; 149
159; 149; 148
160; 150; 151
161; 151; 152
162; 152; 153
163; 153; 150
164; 75; 154
165; 154; 72
166; 155; 156
167; 156; 157
168; 157; 155
169; 158; 159
170; 159; 160
171; 160; 161
172; 161; 158
173; 162; 163
174; 163; 164
175; 164; 165
176; 165; 166
177; 166; 162
178; 167; 168
179; 168; 169
180; 169; 170
181; 170; 167
182; 171; 172
183; 172; 173
184; 173; 171
185; 174; 175
186; 175; 176
187; 176; 174
188; 177; 163
189; 163; 178
190; 178; 177
191; 179; 180
192; 180; 129
193; 128; 179
194; 181; 19
195; 21; 182
196; 182; 181
197; 183; 184
198; 184; 185
199; 185; 186
200; 186; 187
201; 187; 188
202; 188; 189
203; 189; 183
204; 190; 191
205; 191; 192
206; 192; 193
207; 193; 61
208; 61; 190
209; 194; 85
210; 85; 195
211; 195; 196
212; 196; 88
213; 88; 197
214; 197; 194
215; 106; 193
216; 193; 102
217; 198; 199
218; 199; 200
219; 200; 198
220; 201; 171
221; 173; 202
222; 202; 203
223; 203; 201
224; 6; 146
225; 146; 7
226; 204; 205
227; 205; 206
228; 206; 204
229; 23; 207
230; 207; 24
231; 208; 209
232; 209; 210
233; 210; 211
234; 211; 208
235; 22; 212
236; 212; 213
237; 213; 214
238; 214; 215
239; 215; 22
240; 124; 216
241; 216; 125
242; 217; 6
243; 6; 218
244; 218; 217
245; 219; 220
246; 220; 221
247; 221; 219
248; 222; 223
249; 223; 224
250; 224; 79
251; 79; 222
252; 126; 225
253; 225; 226
254; 226; 227
255; 227; 126
256; 127; 225
257; 228; 224
258; 223; 228
259; 214; 229
260; 229; 43
261; 43; 230
262; 230; 214
263; 231; 232
264; 232; 42
265; 41; 231
266; 233; 234
267; 234; 54
268; 54; 235
269; 235; 233
270; 99; 155
271; 157; 100
272; 236; 237
273; 237; 238
274; 238; 236
275; 213; 229
276; 230; 239
277; 239; 215
278; 2; 223
279; 223; 3
280; 240; 241
281; 241; 13
282; 12; 242
283; 242; 240
284; 66; 243
285; 243; 67
286; 244; 79
287; 82; 120
288; 120; 244
289; 108; 245
290; 245; 109
291; 246; 247
292; 247; 248
293; 248; 176
294; 176; 118
295; 117; 246
296; 249; 250
297; 250; 251
298; 251; 249
299; 252; 119
300; 119; 175
301; 175; 253
302; 253; 254
303; 254; 252
304; 255; 256
305; 256; 257
306; 257; 258
307; 258; 255
308; 259; 260
309; 260; 1
310; 0; 259
311; 9; 28
312; 29; 5
313; 261; 262
314; 262; 263
315; 263; 261
316; 264; 265
317; 265; 57
318; 57; 266
319; 266; 264
320; 267; 132
321; 134; 70
322; 69; 268
323; 268; 267
324; 269; 270
325; 270; 207
326; 207; 228
327; 223; 250
328; 249; 269
329; 271; 130
330; 130; 272
331; 272; 273
332; 273; 274
333; 274; 275
334; 275; 271
335; 168; 276
336; 276; 169
337; 218; 25
338; 25; 270
339; 270; 217
340; 277; 249
341; 251; 278
342; 278; 277
343; 279; 257
344; 256; 280
345; 280; 279
346; 27; 212
347; 281; 282
348; 282; 98
349; 101; 283
350; 283; 281
351; 122; 284
352; 284; 285
353; 285; 123
354; 215; 286
355; 286; 226
356; 226; 22
357; 219; 287
358; 287; 288
359; 288; 219
360; 231; 287
361; 287; 289
362; 289; 290
363; 290; 231
364; 291; 239
365; 239; 292
366; 292; 293
367; 293; 294
368; 294; 291
369; 144; 277
370; 277; 295
371; 295; 144
372; 296; 160
373; 160; 297
374; 297; 275
375; 275; 296
376; 298; 167
377; 170; 299
378; 299; 300
379; 300; 301
380; 301; 302
381; 302; 298
382; 303; 304
383; 304; 260
384; 259; 303
385; 305; 167
386; 298; 305
387; 273; 306
388; 306; 274
389; 307; 277
390; 278; 308
391; 308; 307
392; 280; 309
393; 309; 279
394; 47; 133
395; 133; 262
396; 262; 48
397; 310; 311
398; 311; 312
399; 312; 197
400; 197; 310
401; 313; 314
402; 314; 315
403; 315; 58
404; 58; 136
405; 136; 316
406; 316; 313
407; 196; 172
408; 172; 89
409; 317; 261
410; 263; 318
411; 318; 20
412; 20; 319
413; 319; 320
414; 320; 317
415; 268; 318
416; 318; 267
417; 86; 187
418; 187; 83
419; 321; 322
420; 322; 323
421; 323; 321
422; 147; 6
423; 6; 269
424; 324; 325
425; 325; 180
426; 179; 324
427; 185; 84
428; 84; 186
429; 312; 199
430; 199; 194
431; 203; 326
432; 326; 201
433; 327; 145
434; 295; 328
435; 328; 327
436; 303; 329
437; 329; 325
438; 325; 303
439; 330; 307
440; 308; 331
441; 331; 330
442; 88; 310
443; 16; 115
444; 45; 155
445; 155; 332
446; 332; 41
447; 333; 293
448; 293; 204
449; 204; 18
450; 18; 333
451; 334; 335
452; 335; 155
453; 155; 148
454; 149; 336
455; 336; 334
456; 337; 253
457; 253; 174
458; 176; 15
459; 15; 166
460; 166; 337
461; 41; 338
462; 338; 288
463; 248; 15
464; 290; 232
465; 292; 205
466; 4; 339
467; 339; 0
468; 340; 341
469; 341; 10
470; 10; 342
471; 342; 93
472; 92; 343
473; 343; 340
474; 344; 345
475; 345; 346
476; 346; 65
477; 65; 347
478; 347; 344
479; 111; 348
480; 348; 107
481; 349; 350
482; 350; 351
483; 351; 154
484; 154; 352
485; 352; 349
486; 158; 353
487; 353; 354
488; 354; 158
489; 355; 356
490; 356; 357
491; 357; 355
492; 254; 301
493; 301; 252
494; 354; 255
495; 258; 222
496; 244; 354
497; 339; 358
498; 358; 259
499; 299; 76
500; 78; 300
501; 358; 309
502; 309; 272
503; 272; 329
504; 359; 360
505; 360; 361
506; 361; 362
507; 362; 359
508; 363; 304
509; 325; 364
510; 364; 363
511; 13; 365
512; 365; 342
513; 366; 54
514; 53; 367
515; 367; 366
516; 59; 368
517; 368; 369
518; 369; 370
519; 370; 56
520; 71; 346
521; 346; 68
522; 151; 283
523; 283; 236
524; 238; 371
525; 371; 151
526; 372; 282
527; 282; 209
528; 209; 373
529; 373; 240
530; 240; 372
531; 374; 54
532; 234; 375
533; 375; 374
534; 241; 365
535; 266; 370
536; 370; 167
537; 167; 264
538; 283; 210
539; 210; 281
540; 302; 376
541; 376; 298
542; 376; 265
543; 265; 305
544; 314; 368
545; 368; 315
546; 377; 378
547; 378; 313
548; 313; 377
549; 341; 11
550; 379; 380
551; 380; 381
552; 381; 379
553; 55; 382
554; 382; 237
555; 237; 156
556; 156; 50
557; 63; 383
558; 383; 74
559; 74; 190
560; 190; 60
561; 94; 383
562; 383; 91
563; 97; 335
564; 335; 95
565; 384; 385
566; 385; 386
567; 386; 387
568; 387; 384
569; 336; 96
570; 96; 334
571; 352; 356
572; 356; 386
573; 386; 349
574; 371; 152
575; 375; 382
576; 382; 374
577; 49; 388
578; 388; 188
579; 188; 46
580; 131; 389
581; 389; 128
582; 137; 198
583; 200; 390
584; 390; 135
585; 389; 391
586; 391; 179
587; 182; 192
588; 192; 184
589; 184; 181
590; 189; 319
591; 319; 183
592; 316; 390
593; 390; 313
594; 320; 388
595; 388; 317
596; 321; 131
597; 131; 139
598; 138; 321
599; 391; 202
600; 202; 348
601; 348; 360
602; 360; 324
603; 328; 109
604; 245; 327
605; 331; 110
606; 109; 330
607; 362; 325
608; 325; 359
609; 364; 361
610; 361; 363
611; 313; 311
612; 311; 87
613; 87; 392
614; 392; 377
615; 206; 163
616; 163; 14
617; 67; 393
618; 393; 394
619; 394; 64
620; 113; 293
621; 293; 114
622; 143; 62
623; 62; 105
624; 105; 141
625; 15; 162
626; 243; 31
627; 30; 393
628; 294; 286
629; 215; 291
630; 17; 333
631; 165; 337
632; 343; 142
633; 142; 340
634; 347; 394
635; 394; 380
636; 380; 344
637; 381; 39
638; 38; 345
639; 345; 379
640; 153; 350
641; 350; 385
642; 385; 150
