# Id Frattura
0
# Id; X; Y; Z
117; 2.6596990992874736e-01; 4.3550608300484195e-01; 4.6094089157458656e-01
118; 3.0928605338525317e-01; 5.0075888538748059e-01; 7.3245630016406016e-01

# Id Frattura
10
# Id; X; Y; Z
0; 6.6744834364597616e-01; 2.6654650853853390e-01; 4.8994783651406076e-01
1; 6.6053002019587803e-01; 2.6799244171087799e-01; 5.0565160317577362e-01
2; 6.8119160182534055e-01; 2.0223112389349640e-01; 4.6272833737516539e-01
3; 6.9062756985627682e-01; 2.1742537806403231e-01; 4.4019896176957052e-01
4; 5.8092960626902768e-01; 4.4989595034576735e-01; 6.7564039543582910e-01
5; 5.7851048991545806e-01; 4.4342530127751512e-01; 6.8158294144766984e-01
6; 6.0551163112598982e-01; 3.6358162604995520e-01; 6.2509517957371163e-01
7; 6.1200469663632107e-01; 3.8404200187528703e-01; 6.0894486538102577e-01
8; 7.0830418465626876e-01; 6.8749246199156633e-01; 3.6941748256895918e-01
9; 7.1723048141267742e-01; 7.1562022168750128e-01; 3.4721495019595716e-01
10; 7.1557643481735722e-01; 7.1557334636475800e-01; 3.5099484191205577e-01
11; 7.0835573625789316e-01; 6.8797307821049991e-01; 3.6926866812635339e-01
12; 6.2222995331288256e-01; 3.6237276396425439e-01; 5.8699870509865770e-01
13; 6.0940284781500043e-01; 3.5207511085732207e-01; 6.1695455618246509e-01
14; 6.1564788177954777e-01; 3.3360824459553950e-01; 6.0388962723247930e-01
15; 6.2283675048291343e-01; 3.6108684688099130e-01; 5.8569635461752889e-01
16; 4.9937246100027954e-01; 4.5780231120306514e-01; 8.6135676309745379e-01
17; 5.0769036951686719e-01; 4.7240699015702303e-01; 8.4141852236197390e-01
18; 5.2228738247007322e-01; 5.2588876233188131e-01; 8.0462675924953864e-01
19; 5.0645123449628160e-01; 6.0129982205294796e-01; 8.3590715901666002e-01
20; 4.8398031083351001e-01; 5.2714605305888074e-01; 8.9201595947989987e-01
21; 4.9804163898716497e-01; 6.4134595639177572e-01; 8.5251823829176587e-01
22; 5.0401826577631270e-01; 6.1288551509804379e-01; 8.4071288792923904e-01
23; 5.0763772052448120e-01; 6.0521521120962796e-01; 8.3294456127000105e-01
24; 5.2111955734405813e-01; 6.4970510526729408e-01; 7.9928107225015110e-01
25; 5.1795453953277948e-01; 6.6621430973961782e-01; 8.0543975939944890e-01
26; 4.6383495057264057e-01; 6.9804150137253118e-01; 9.2695712648787920e-01
27; 4.7805969013330701e-01; 7.0884217319496268e-01; 8.9377735977224226e-01
28; 4.5899331479123967e-01; 7.0830183624179965e-01; 9.3734858347017991e-01
29; 7.8766097857532991e-01; -1.4193974269648171e-01; 2.4188733589944936e-01
30; 7.9134698016860705e-01; -1.4836947263566191e-01; 2.3388677680207035e-01
31; 7.8927038124652593e-01; -1.4176011018978393e-01; 2.3820079346798934e-01
32; 4.7814570371776793e-01; -1.2472324623752082e-01; 9.4752197896478507e-01
33; 4.7986539167370779e-01; -1.8540430061895419e-01; 9.4752197896478507e-01
34; 5.0854819138055340e-01; -7.5767683496057475e-02; 8.7493281146721436e-01
35; 6.3611165091838962e-01; 2.7309589349475882e-01; 5.6107838050977865e-01
36; 6.6752075447140247e-01; 1.8021766128517491e-01; 4.9536893703318075e-01
37; 5.8787146533806867e-01; 4.9924880939101024e-01; 6.5659563634710816e-01
38; 5.9312701094671272e-01; 4.8252155146507514e-01; 6.4567753795887195e-01
39; 6.2598686750498467e-01; 5.7041505022462657e-01; 5.6495748112825561e-01
40; 5.9704130943444278e-01; 6.2929039289320921e-01; 6.2724202036446619e-01
41; 5.8936541098734740e-01; 6.1581296256568718e-01; 6.4564134644434346e-01
42; 6.3146074145287345e-01; 3.9405103467675789e-01; 5.6387113771352659e-01
43; 6.5967441772309865e-01; 5.0189448282278293e-01; 4.9246920716862180e-01
44; 6.5343344795317004e-01; 5.1458863205608973e-01; 5.0589841539324110e-01
45; 6.1806668359547134e-01; 4.0314400095956049e-01; 5.9386678032759976e-01
46; 6.1894015133690272e-01; 4.0036394322837537e-01; 5.9205220055795360e-01
47; 5.6712001991223482e-01; 6.9015037594873319e-01; 6.9162612125836520e-01
48; 5.5683281101778170e-01; 7.1107458640230914e-01; 7.1376195517305974e-01
49; 5.3956817376370125e-01; 7.1058531031684624e-01; 7.5321577680225904e-01
50; 5.3068344758339991e-01; 6.8126582427181459e-01; 7.7540050476014666e-01
51; 5.4888425193831725e-01; 6.2333662498878561e-01; 7.3758936439725331e-01
52; 5.2163125541988897e-01; 7.1007698193071378e-01; 7.9420592136767842e-01
53; 6.9469554718877435e-01; 2.0880457064345806e-01; 4.3146798460313207e-01
54; 7.2798367772003481e-01; 2.5389459246840990e-01; 3.5253986940399895e-01
55; 7.1496544651121030e-01; 2.5661540951113104e-01; 3.8208969700691459e-01
56; 6.9062756985627682e-01; 2.1742537806403234e-01; 4.4019896176957052e-01
57; 5.3753178147045000e-01; 2.9437672288010508e-01; 7.8479904463757699e-01
58; 5.3686210101945009e-01; 2.9383910065675706e-01; 7.8636298654693471e-01
59; 5.3797310081673866e-01; 2.9360690112562005e-01; 7.8384114990491105e-01
60; 5.9153404703192813e-01; 2.8241263571821390e-01; 6.6226420895804627e-01
61; 6.0169847046674274e-01; 2.8028826597341083e-01; 6.3919218362958174e-01
62; 5.9928144262829397e-01; 3.4394960510042177e-01; 6.4059163522433571e-01
63; 5.8709722359388239e-01; 3.0555576783117444e-01; 6.7089765405090540e-01
64; 7.6036365126743111e-01; -9.4323256862260452e-02; 3.0113687087677243e-01
65; 6.6942779461925095e-01; 1.7457845170423530e-01; 4.9137931196823265e-01
66; 6.3536584141706576e-01; 1.2844025803653369e-01; 5.7214220622944312e-01
67; 6.3395829128461723e-01; 1.2617375242734999e-01; 5.7550288162741736e-01
68; 6.1522086854596525e-01; 1.5885864550648521e-01; 6.1617292860367912e-01
69; 6.3384214493629765e-01; 1.2637635398196634e-01; 5.7575498019551608e-01
70; 6.3536584141706565e-01; 1.2844025803653358e-01; 5.7214220622944323e-01
71; 6.3611165091838962e-01; 2.7309589349475882e-01; 5.6107838050977854e-01
72; 6.0470155508100698e-01; 2.7966061973882217e-01; 6.3237554078425207e-01
73; 6.0362257524751173e-01; 2.7820391092838503e-01; 6.3493355417362207e-01
74; 5.9901703455883393e-01; 2.4338025785755768e-01; 6.4770334963015119e-01
75; 5.6986722455292416e-01; 2.2971202907320271e-02; 7.2852710877905147e-01
76; 5.0854819138055340e-01; -7.5767683496057558e-02; 8.7493281146721436e-01
77; 4.8948428490907980e-01; -5.2481737930496997e-01; 9.4752197896478507e-01
78; 4.9745027052499702e-01; -5.2459162499564682e-01; 9.2931779830545025e-01
79; 6.0383906965110001e-01; 2.7984087963889215e-01; 6.3433327953961394e-01
80; 6.0614713985257318e-01; 2.9729277972888812e-01; 6.2793368688275619e-01
81; 6.0169847046674263e-01; 2.8028826597341089e-01; 6.3919218362958163e-01
82; 6.7366758164560814e-01; 3.7277025478367615e-01; 4.6887293036713751e-01
83; 6.7469546825068594e-01; 3.7415798366170050e-01; 4.6643604728840038e-01
84; 6.7825574645758935e-01; 4.0735050137665751e-01; 4.5615856220187390e-01
85; 6.5002817793145506e-01; 3.8468929314208861e-01; 5.2207996897337450e-01
86; 6.3925009097835317e-01; 3.2630389801617427e-01; 5.5046889650318376e-01
87; 6.2474192584167176e-01; 3.0671671823597435e-01; 5.8486442413283479e-01
88; 6.4810489941229954e-01; 3.0753889712855609e-01; 5.3146408798757028e-01
89; 7.6016823686341606e-01; 2.9748978544083315e-01; 2.7622838686770640e-01
90; 7.8774178360518121e-01; 2.4140511749097771e-01; 2.1689611731071448e-01
91; 4.7363516816735124e-01; 1.0271054649156949e-01; 9.4310384377339040e-01
92; 5.5952281315776231e-01; 2.1866571569982207e-01; 7.3948396224583024e-01
93; 5.6715243537367432e-01; 2.4270750885507031e-01; 7.2050667089363063e-01
94; 5.3797310081673855e-01; 2.9360690112562005e-01; 7.8384114990491105e-01
95; 4.6586320881373827e-01; 3.0867790577773824e-01; 9.4752197896478507e-01
96; 4.7168141744327136e-01; 1.0337610492965099e-01; 9.4752197896478507e-01
97; 5.7593989675235191e-01; 2.7039778274376886e-01; 6.9864946615791279e-01
98; 5.6715243537367421e-01; 2.4270750885507031e-01; 7.2050667089363052e-01
99; 5.7159303737122968e-01; 2.3496148083822380e-01; 7.1086823265362020e-01
100; 5.8077751392864496e-01; 2.4736125653847979e-01; 6.8909394802022106e-01
101; 6.0470155508100698e-01; 2.7966061973882217e-01; 6.3237554078425218e-01
102; 5.9606760219847332e-01; 2.5876493649695209e-01; 6.5344253729309121e-01
103; 5.8625736237898440e-01; 2.2126645245892390e-01; 6.7826986059229721e-01
104; 5.9019589835636022e-01; 2.0251131249085813e-01; 6.7049025534527629e-01
105; 5.9297162931359881e-01; 1.9766942623898626e-01; 6.6446546154097741e-01
106; 5.9901703455883393e-01; 2.4338025785755754e-01; 6.4770334963015108e-01
107; 6.8377421759949408e-01; 1.9401121993018522e-01; 4.5736309935404679e-01
108; 6.6752075447140247e-01; 1.8021766128517483e-01; 4.9536893703318086e-01
109; 6.6942779461925095e-01; 1.7457845170423519e-01; 4.9137931196823259e-01
110; 8.0847230656348812e-01; -1.3961689889789164e-01; 1.9421633034161467e-01
111; 8.0523693714262090e-01; -2.5453380398179098e-02; 1.9421633034161467e-01
112; 6.9469554718877435e-01; 2.0880457064345809e-01; 4.3146798460313202e-01
113; 7.8927038124652582e-01; -1.4176011018978396e-01; 2.3820079346798931e-01
114; 6.2400313337585311e-01; 1.1304904364894006e-01; 5.9908385524781416e-01
115; 6.1230912531652970e-01; 9.7209070955943971e-02; 6.2681103609322408e-01
116; 6.1323437122749758e-01; 9.2803089478368364e-02; 6.2498344127497230e-01
117; 6.2442877078191117e-01; 1.1082885552151761e-01; 5.9825562369296836e-01
118; 7.6005156309669486e-01; 3.2921526494899345e-01; 2.7444180631654841e-01
119; 7.5141105988491863e-01; 3.1530190687797927e-01; 2.9507192520220327e-01
120; 7.6016823686341606e-01; 2.9748978544083321e-01; 2.7622838686770634e-01
121; 7.7720486264724220e-01; 3.2056653430466220e-01; 2.3583354519260574e-01
122; 5.2168867755716197e-01; -2.5539725748623676e-02; 8.4167744721329540e-01
123; 5.6986722455292416e-01; 2.2971202907320284e-02; 7.2852710877905136e-01
124; 5.7256570882070801e-01; 4.3375122080026154e-02; 7.2104501395640108e-01
125; 7.1130319190033997e-01; 7.1545224358478643e-01; 3.6076022309817879e-01
126; 6.7987750263542523e-01; 7.1456164634835284e-01; 4.3257543245275409e-01
127; 6.5343344795317015e-01; 5.1458863205608985e-01; 5.0589841539324110e-01
128; 7.0788175217087246e-01; 6.8616132997106161e-01; 3.7046820619919085e-01
129; 7.0835573625789316e-01; 6.8797307821049991e-01; 3.6926866812635345e-01
130; 5.6712001991223482e-01; 6.9015037594873319e-01; 6.9162612125836509e-01
131; 6.4504423510809361e-01; 7.1357447908101690e-01; 5.1217777240117690e-01
132; 5.7295566444887813e-01; 7.1153150458119507e-01; 6.7691738241646404e-01
133; 7.9365236232959202e-01; 3.8332090437082689e-01; 1.9421633034161467e-01
134; 7.9041949814076196e-01; 4.9739602304139385e-01; 1.9421633034161467e-01
135; 6.9826046059036451e-01; 4.2341036824815687e-01; 4.0944044347785702e-01
136; 7.3946837966258183e-01; 3.3959335044793315e-01; 3.2076997300217547e-01
137; 7.9773340570525375e-01; 2.3931686331433666e-01; 1.9421633034161467e-01
138; 7.9569501299373979e-01; 3.1124376060454673e-01; 1.9421633034161467e-01
139; 6.0383906965110001e-01; 2.7984087963889209e-01; 6.3433327953961405e-01
140; 6.7366758164560814e-01; 3.7277025478367615e-01; 4.6887293036713756e-01
141; 6.4132779091394010e-01; 3.2910895859993861e-01; 5.4554314711534979e-01
142; 6.4810489941229954e-01; 3.0753889712855609e-01; 5.3146408798757039e-01
143; 6.6394845352171183e-01; 2.7396343254974220e-01; 4.9745954522391100e-01
144; 6.7450151791822732e-01; 3.7234978231567273e-01; 4.6699592534666728e-01
145; 6.4132779091394010e-01; 3.2910895859993866e-01; 5.4554314711534979e-01
146; 6.2913494849661067e-01; 3.6791612252779082e-01; 5.7087308677484205e-01
147; 6.2342393730916379e-01; 3.6333129923247715e-01; 5.8421032803300110e-01
148; 6.2283675048291331e-01; 3.6108684688099130e-01; 5.8569635461752889e-01
149; 4.7363516816735118e-01; 1.0271054649156948e-01; 9.4310384377339040e-01
150; 4.7177158184173601e-01; 1.0019455635416355e-01; 9.4752197896478507e-01
151; 4.7588329660846090e-01; -4.4891757996520787e-02; 9.4752197896478507e-01
152; 5.1793547093369419e-01; 8.7619347828244487e-02; 8.4292487814122286e-01
153; 5.4856340159006844e-01; 7.7185735475304662e-02; 7.7366407807869031e-01
154; 5.8412238133057326e-01; 2.1310573934299212e-01; 6.8367297669362637e-01
155; 5.5952281315776220e-01; 2.1866571569982202e-01; 7.3948396224583024e-01
156; 5.1793547093369408e-01; 8.7619347828244487e-02; 8.4292487814122286e-01
157; 6.1564788177954766e-01; 3.3360824459553939e-01; 6.0388962723247930e-01
158; 6.0362257524751173e-01; 2.7820391092838509e-01; 6.3493355417362196e-01
159; 5.9980466888515427e-01; 2.7304943290866690e-01; 6.4398493334781348e-01
160; 6.2342393730916390e-01; 3.6333129923247715e-01; 5.8421032803300110e-01
161; 6.2667321567650613e-01; 3.7575128235570709e-01; 5.7598719730434556e-01
162; 4.8439706905021940e-01; 3.8706302336386045e-01; 9.0012927336445592e-01
163; 5.6608985475336360e-01; 3.1730326169420858e-01; 7.1810579177202127e-01
164; 5.2656065007057207e-01; 5.0553964468290313e-01; 7.9618597433917360e-01
165; 5.0769036951686730e-01; 4.7240699015702320e-01; 8.4141852236197379e-01
166; 6.0551163112598982e-01; 3.6358162604995531e-01; 6.2509517957371152e-01
167; 6.9826046059036451e-01; 4.2341036824815687e-01; 4.0944044347785707e-01
168; 6.8325261481056254e-01; 4.5393636677441507e-01; 4.4173406024092032e-01
169; 6.8325261481056254e-01; 4.5393636677441507e-01; 4.4173406024092027e-01
170; 7.8418130044829815e-01; 7.1751759341759924e-01; 1.9421633034161467e-01
171; 6.2667321567650602e-01; 3.7575128235570704e-01; 5.7598719730434556e-01
172; 4.6256239646967978e-01; 4.2515064878956549e-01; 9.4752197896478507e-01
173; 4.6342573970199052e-01; 3.9468664661478903e-01; 9.4752197896478507e-01
174; 4.7169904319339923e-01; 4.0921300755512935e-01; 9.2769065762235414e-01
175; 7.8766097857532991e-01; -1.4193974269648171e-01; 2.4188733589944938e-01
176; 7.6036365126743100e-01; -9.4323256862260341e-02; 3.0113687087677249e-01
177; 7.7687353445852581e-01; -1.4314377675349205e-01; 2.6659735482470032e-01
178; 5.7258514525527093e-01; 2.8637296597105433e-01; 7.0527594932299298e-01
179; 6.3663003583479560e-01; 4.7185239090270836e-02; 5.7451364852347742e-01
180; 6.2442877078191128e-01; 1.1082885552151764e-01; 5.9825562369296847e-01
181; 6.1323437122749769e-01; 9.2803089478368406e-02; 6.2498344127497241e-01
182; 6.2174950354667324e-01; 5.2254393361304594e-02; 6.0816390009270016e-01
183; 5.9297162931359881e-01; 1.9766942623898628e-01; 6.6446546154097752e-01
184; 5.9229193412690218e-01; 1.9253007974843742e-01; 6.6635005427256311e-01
185; 5.7258514525527082e-01; 2.8637296597105433e-01; 7.0527594932299298e-01
186; 5.7593989675235202e-01; 2.7039778274376886e-01; 6.9864946615791290e-01
187; 5.7580974336785440e-01; 6.7904084313998941e-02; 7.1205027035923496e-01
188; 5.9229193412690218e-01; 1.9253007974843728e-01; 6.6635005427256300e-01
189; 5.8412238133057315e-01; 2.1310573934299207e-01; 6.8367297669362648e-01
190; 5.4856340159006844e-01; 7.7185735475304634e-02; 7.7366407807869031e-01
191; 7.9134698016860705e-01; -1.4836947263566219e-01; 2.3388677680207018e-01
192; 8.1044278177017837e-01; -2.0914725337960699e-01; 1.9421633034161467e-01
193; 8.0962386895593674e-01; -1.8025102668742790e-01; 1.9421633034161467e-01
194; 6.3395829128461711e-01; 1.2617375242734999e-01; 5.7550288162741725e-01
195; 5.8625736237898440e-01; 2.2126645245892382e-01; 6.7826986059229721e-01
196; 5.3063607030903015e-01; 5.5647739182707134e-01; 7.8358389614766610e-01
197; 5.4193467356969593e-01; 5.3253353106522439e-01; 7.5933404443549979e-01
198; 5.4316773085959014e-01; 5.3469854716450327e-01; 7.5637837438484701e-01
199; 5.3554462871067332e-01; 5.7446178376980805e-01; 7.7121187739864250e-01
200; 4.9335201880683016e-01; 6.3548929420212696e-01; 8.6360553238873261e-01
201; 4.9804163898716497e-01; 6.4134595639177572e-01; 8.5251823829176576e-01
202; 5.8048558947359363e-01; 2.8472176905117558e-01; 6.8734288599871884e-01
203; 5.9466052992337914e-01; 2.6610443512918402e-01; 6.5618050543591688e-01
204; 5.9393668558501511e-01; 6.1729018477527452e-02; 6.7105871481689006e-01
205; 5.8768731731648749e-01; 6.3857908172888223e-02; 6.8519079089541368e-01
206; 5.6671471381373206e-01; 4.1187397571629603e-01; 7.1055920053766419e-01
207; 5.5359793710426686e-01; 3.7678923956115695e-01; 7.4278049035202887e-01
208; 5.8234352381703547e-01; 3.3035177413999806e-01; 6.8014769669615016e-01
209; 5.8048558947359374e-01; 2.8472176905117558e-01; 6.8734288599871884e-01
210; 5.8709722359388250e-01; 3.0555576783117444e-01; 6.7089765405090540e-01
211; 6.2174950354667313e-01; 5.2254393361304663e-02; 6.0816390009270016e-01
212; 5.9393668558501522e-01; 6.1729018477527473e-02; 6.7105871481689017e-01
213; 5.7580974336785429e-01; 6.7904084313998886e-02; 7.1205027035923496e-01
214; 5.9606760219847343e-01; 2.5876493649695204e-01; 6.5344253729309132e-01
215; 5.9312701094671272e-01; 4.8252155146507508e-01; 6.4567753795887195e-01
216; 5.6479990477901398e-01; 5.7268056566582892e-01; 7.0452549690042610e-01
217; 5.4597642796009538e-01; 5.3963008967305437e-01; 7.4964585516667592e-01
218; 5.6466903221695264e-01; 4.8435515844682647e-01; 7.1053997553616488e-01
219; 6.1806668359547134e-01; 4.0314400095956032e-01; 5.9386678032759987e-01
220; 5.4471056443587706e-01; 5.2665089735763082e-01; 7.5337623351665917e-01
221; 5.7851048991545806e-01; 4.4342530127751500e-01; 6.8158294144766973e-01
222; 5.6466903221695264e-01; 4.8435515844682642e-01; 7.1053997553616477e-01
223; 7.0788175217087224e-01; 6.8616132997106094e-01; 3.7046820619919130e-01
224; 7.0341333920412663e-01; 4.1292939934178763e-01; 3.9835257053320228e-01
225; 6.6324708590314363e-01; 2.6742457357549643e-01; 4.9948418903574299e-01
226; 6.6744834364597616e-01; 2.6654650853853390e-01; 4.8994783651406082e-01
227; 6.5002817793145506e-01; 3.8468929314208861e-01; 5.2207996897337461e-01
228; 6.5967441772309854e-01; 5.0189448282278304e-01; 4.9246920716862175e-01
229; 6.3146074145287334e-01; 3.9405103467675795e-01; 5.6387113771352659e-01
230; 5.3049275880389513e-01; 6.8187274515803298e-01; 7.7579664990114627e-01
231; 6.7529207732082785e-01; -1.5448172971345256e-01; 4.9928266018049261e-01
232; 7.4490227431392464e-01; -5.1757888873180213e-01; 3.6383083929223209e-01
233; 8.1912405687235168e-01; -5.1547545946816742e-01; 1.9421633034161467e-01
234; 8.1147165267378751e-01; -2.4545207893690418e-01; 1.9421633034161467e-01
235; 7.7687353445852592e-01; -1.4314377675349207e-01; 2.6659735482470032e-01
236; 5.6479990477901398e-01; 5.7268056566582892e-01; 7.0452549690042598e-01
237; 5.9980466888515438e-01; 2.7304943290866690e-01; 6.4398493334781348e-01
238; 5.4316773085959025e-01; 5.3469854716450338e-01; 7.5637837438484712e-01
239; 5.4193467356969605e-01; 5.3253353106522450e-01; 7.5933404443549990e-01
240; 7.1496544651121041e-01; 2.5661540951113104e-01; 3.8208969700691453e-01
241; 4.5454152848502627e-01; 7.0817567358079692e-01; 9.4752197896478507e-01
242; 4.5501844281673615e-01; 6.9134723421316935e-01; 9.4752197896478507e-01
243; 5.0763772052448120e-01; 6.0521521120962796e-01; 8.3294456127000116e-01
244; 4.6718513563193742e-01; 6.0281061460372698e-01; 9.2546980245853006e-01
245; 4.8398031083351001e-01; 5.2714605305888085e-01; 8.9201595947989987e-01
246; 4.9335201880683016e-01; 6.3548929420212685e-01; 8.6360553238873250e-01
247; 7.5141105988491874e-01; 3.1530190687797932e-01; 2.9507192520220321e-01
248; 7.3946837966258183e-01; 3.3959335044793321e-01; 3.2076997300217552e-01
249; 7.9475702738362397e-01; 3.4434160002351910e-01; 1.9421633034161467e-01
250; 6.7469546825068594e-01; 3.7415798366170050e-01; 4.6643604728840043e-01
251; 6.7529207732082785e-01; -1.5448172971345248e-01; 4.9928266018049261e-01
252; 6.6539557266714511e-01; -1.5558632210061801e-01; 5.2195186844136332e-01
253; 5.7256570882070801e-01; 4.3375122080026252e-02; 7.2104501395640108e-01
254; 6.6539557266714500e-01; -1.5558632210061801e-01; 5.2195186844136332e-01
255; 5.4446734906592331e-01; -1.6908365270952699e-01; 7.9895341407425569e-01
256; 5.2656065007057207e-01; 5.0553964468290302e-01; 7.9618597433917349e-01
257; 5.8972877375617727e-01; 6.4416411005509300e-01; 6.4297700513342959e-01
258; 5.8936541098734740e-01; 6.1581296256568707e-01; 6.4564134644434346e-01
259; 5.0131531042521393e-01; 4.4904950879874439e-01; 8.5748685529281299e-01
260; 4.9937246100027960e-01; 4.5780231120306519e-01; 8.6135676309745379e-01
261; 7.4143381549071563e-01; -5.1767718410462893e-01; 3.7175709651531774e-01
262; 4.6175079395965829e-01; 4.5378892346993183e-01; 9.4752197896478507e-01
263; 4.5611405574927211e-01; 6.5268734378910642e-01; 9.4752197896478507e-01
264; 4.5785767204527816e-01; 5.9116195198017674e-01; 9.4752197896478507e-01
265; 5.0961083307961719e-01; 7.0973632576159162e-01; 8.2167545877765991e-01
266; 4.8383322970183296e-01; 7.0900579405752595e-01; 8.8058344223123464e-01

# Id Frattura
11
# Id; X; Y; Z
0; 1.7150839048022609e-01; -8.9936338749577849e-02; 2.9858607230289699e-02
1; 2.1048048036592709e-01; -1.4598801822422375e-01; -8.4002032784752989e-02
2; 1.6991880087752292e-01; 1.6256740811507731e-01; -8.4002032784752989e-02
3; 1.1348384703317550e-01; 3.4787135489241144e-01; 3.1558342322731157e-02
4; 1.3805639122535190e-01; 1.1736589543961229e-02; 1.0222513787208534e-01
5; 7.1815569848489899e-02; 5.8224085486615862e-01; 7.0680125497282795e-02
6; 4.3249470988402046e-02; 5.7848564965086346e-01; 1.7537543241125347e-01
7; 1.1348384703317550e-01; 3.4787135489241161e-01; 3.1558342322731137e-02
8; 1.0629081607823701e-01; 4.4626685489733953e-01; 1.0872309818426889e-02
9; 1.0629081607823701e-01; 4.4626685489733947e-01; 1.0872309818426892e-02
10; 1.6097959353991503e-01; 2.3056856008856844e-01; -8.4002032784752989e-02
11; -1.4178130341674020e-03; 1.5877508936689302e-01; 5.3507883702208492e-01
12; 4.1406449789405268e-02; 9.7183015126974137e-02; 4.0996371007957516e-01
13; 4.6475606399288202e-02; 1.5632535284703319e-01; 3.6369052520757994e-01
14; 3.3359628491399528e-02; 2.8344413991981099e-01; 3.5073990177345771e-01
15; -6.8587874956405309e-02; 3.6060893932679405e-01; 6.8148655805889724e-01
16; -4.8753962797910583e-02; 2.0973103438722812e-01; 6.8148655805889724e-01
17; -3.9028559630701447e-02; 5.6766965089659338e-01; 4.7692601200333229e-01
18; -5.1655669808882587e-02; 5.6600973260577414e-01; 5.2320461595328482e-01
19; 9.6117138650747086e-02; 5.8543545901400018e-01; -1.8385595961732892e-02
20; 1.3075793705905520e-01; 4.6046673535513938e-01; -8.4002032784752989e-02
21; 1.2592385962805633e-01; 4.9723988778600614e-01; -8.4002032784752989e-02
22; 1.0150889605342928e-01; 5.8614424167337997e-01; -3.8146491519935453e-02
23; 9.9319495104413694e-02; 5.8585643023989076e-01; -3.0122294536034773e-02
24; 1.1402057364113612e-01; 5.8778898557626869e-01; -8.4002032784752989e-02
25; 1.2500456163538962e-01; 5.1405899706533184e-02; 1.3046009084924945e-01
26; 1.3549470853420847e-01; 4.6778569875767589e-02; 9.4858138932879477e-02
27; 1.0222635060332709e-01; 3.8483529970285996e-01; 5.4610022559637122e-02
28; 7.6171719596813070e-02; 1.9982686579376882e-01; 2.3609991622368384e-01
29; 1.4511180658479495e-02; -2.1660667661621030e-01; 6.5547393129685494e-01
30; 1.4081956994648648e-02; -2.2161447038494758e-01; 6.5939204775614080e-01
31; 1.7749934144394710e-02; -2.1501389821561476e-01; 6.4305112680779386e-01
32; 2.0097250102519448e-02; -1.9834610318163781e-01; 6.2670032439076984e-01
33; 2.1608339078521603e-02; 5.7564077776930533e-01; 2.5469060100910129e-01
34; 3.4572906777863704e-03; 5.7325470076413376e-01; 3.2121454578828934e-01
35; 3.3359628491399534e-02; 2.8344413991981104e-01; 3.5073990177345771e-01
36; 6.8020947316291949e-02; 4.0769691756116100e-01; 1.6701647859419314e-01
37; 6.9341233324566071e-02; 4.2310082140508271e-01; 1.5496440696837924e-01
38; 2.1683034739102025e-01; -2.2768643374405334e-01; -6.8186139170128807e-02
39; 2.2294448034524042e-01; -2.4080250509993401e-01; -8.4002032784752989e-02
40; 1.7150839048022609e-01; -8.9936338749577877e-02; 2.9858607230289644e-02
41; -1.4235573227473946e-02; 1.1282639609284206e-01; 6.0301978272303103e-01
42; -1.4178130341673811e-03; 1.5877508936689300e-01; 5.3507883702208492e-01
43; -4.8306156159644245e-02; 2.2621233452552969e-01; 6.7206755826257769e-01
44; -3.7355878593971957e-02; 1.2302504056853122e-01; 6.8148655805889724e-01
45; 6.4153927501869032e-02; -1.5011222422092976e-02; 3.8114597390952687e-01
46; 6.7187360146741287e-02; -4.4410957706124299e-02; 3.8414116375906798e-01
47; 8.9390479568173892e-02; 2.8169896637574840e-02; 2.6977383683605599e-01
48; 8.6093997645879813e-02; 3.2911067784523941e-02; 2.7940481999788369e-01
49; 5.0332965195337365e-02; 8.4344438036901920e-02; 3.8388405255532010e-01
50; 5.4524536405894664e-02; 7.8315903085905747e-02; 3.7163798153109756e-01
51; 5.4072728286197920e-02; 8.2694783606201458e-02; 3.7119186940253474e-01
52; 5.9348346461012169e-02; 8.0367645045463496e-02; 3.5328722932451895e-01
53; 6.2568894447789583e-02; 1.0323607635096922e-01; 3.3085371600728719e-01
54; 4.8935737712009326e-02; 1.3248199852689699e-01; 3.6611964139344821e-01
55; 5.4072728286197941e-02; 8.2694783606201444e-02; 3.7119186940253468e-01
56; 1.4416322619293734e-01; -7.1800529070911417e-02; 1.1978744052715218e-01
57; 1.8309042135466030e-01; -6.0429661531358447e-01; 2.3173596813135217e-01
58; 2.6923948776379092e-01; -5.9297174295152832e-01; -8.4002032784752989e-02
59; 1.4416322619293737e-01; -7.1800529070911390e-02; 1.1978744052715219e-01
60; 1.4243188314094576e-01; -4.8116998950161527e-02; 1.1480836857904518e-01
61; 1.1418470706628667e-01; -7.4904463571583424e-03; 1.9733516033979018e-01
62; 4.0380079019255249e-02; 3.0861082451097249e-01; 3.1352778039531709e-01
63; 4.6475606399288251e-02; 1.5632535284703286e-01; 3.6369052520757994e-01
64; 5.5570853407325191e-02; 2.6244047447258062e-01; 2.8066565960393591e-01
65; 1.1628849390856824e-02; -2.2602886914397144e-01; 6.7032069747090961e-01
66; 1.4081956994648644e-02; -2.2161447038494758e-01; 6.5939204775614080e-01
67; 1.4511180658479492e-02; -2.1660667661621030e-01; 6.5547393129685494e-01
68; 6.9341233324566071e-02; 4.2310082140508271e-01; 1.5496440696837921e-01
69; 5.5570853407325191e-02; 2.6244047447258056e-01; 2.8066565960393597e-01
