# Id Frattura
0
# Id; X; Y; Z
270; 2.1353278569308495e-01; 2.4301348937549430e-01; 7.6725847503153266e-01
271; 1.6351436781839104e-01; 2.5091711088999796e-01; 8.3039806140524919e-01
272; 2.7313606177606248e-01; 9.0830142360498259e-02; 4.6818626349242998e-01
273; 2.8607346808697653e-01; 1.0393389919639603e-01; 4.7560479663293870e-01
274; 2.6134553972236063e-01; 9.9738164614298616e-02; 4.9411513410443630e-01
275; 2.6785421447065794e-01; 8.9680280496701639e-02; 4.7174234479189736e-01
276; 6.7962197144090863e-01; 6.6024935182308542e-01; 9.4853163158574061e-01
277; 6.8690595086852979e-01; 6.6792174290823225e-01; 9.5317051892529114e-01
278; 6.8014327473789282e-01; 6.6354546864937691e-01; 9.5317051892529114e-01
279; 7.4179465191099037e-01; 8.3819004348585247e-02; -1.8300184682622955e-02
280; 1.3681109611840231e-01; 2.9218179574607500e-01; 9.2218735719939271e-01
281; 1.1682613897118714e+00; 9.7941727746841201e-01; 9.5317051892529103e-01
282; 6.6647302276382436e-01; 6.5469915238780740e-01; 9.5317051892529114e-01
283; 7.1818082873720468e-01; 6.8537987704828524e-02; -1.8300184682622955e-02
284; 7.9563179482068336e-01; 1.1865818607704907e-01; -1.8300184682622955e-02
285; 7.9942851420983607e-01; 1.2111512546167713e-01; -1.8300184682622955e-02
286; 6.7598048731814031e-01; 6.6085163871012864e-01; 9.5317051892529114e-01
287; 5.7114674918750363e-01; 5.9301145521202070e-01; 9.5317051892529114e-01
288; 1.2779749841582411e-01; 3.0611054847701868e-01; 9.5317051892529125e-01
289; 1.0248969810011810e+00; 2.6702065580822726e-01; -1.8300184682622955e-02
290; 3.7592385424764330e-01; 2.3144568519764994e-01; 5.8436239346526009e-01
291; 7.3452347842855059e-01; 1.6740155707291476e-01; 1.2012136766000628e-01
292; 8.4144620582539087e-01; 1.4830568415199172e-01; -1.8300184682622955e-02
293; 2.5388026759430432e-01; 1.2987459320541467e-01; 5.4893848005205925e-01
294; 2.5368573706128639e-01; 1.2596325902363148e-01; 5.4300348961718359e-01
295; 2.5302120368916536e-01; 1.1260179821339927e-01; 5.2272904145726184e-01
296; 2.7170925493679177e-01; 8.3723069270688982e-02; 4.5849110525766068e-01
297; 2.7307184634032255e-01; 8.1617450697579030e-02; 4.5380736062927129e-01
298; 2.4486751232710799e-01; 1.2769869377639526e-01; 5.5467121956873267e-01
299; 2.5410157673327272e-01; 1.3432435225639291e-01; 5.5569046701549918e-01
300; 2.4052012637072734e-01; 1.3191976874908518e-01; 5.6569999635070478e-01
301; 2.4376404359358811e-01; 1.2690692899654629e-01; 5.5454941971552008e-01
302; 2.0684649254295079e-01; 1.8395578528943743e-01; 6.8144907648618358e-01
303; 2.4388421528692997e-01; 1.2672122714285267e-01; 5.5413634392352851e-01
304; 2.4732082567043748e-01; 1.2141061778974410e-01; 5.4232340764497022e-01
305; 3.6924508454293625e-01; 4.6235651318379145e-01; 9.5317051892529125e-01
306; 7.7437652555742242e-01; 1.0490344077430651e-01; -1.8300184682622955e-02
307; 2.6949597877647591e-01; 8.7143254792560521e-02; 4.6609897677377332e-01
308; 1.6353103007335529e-01; 2.5089136263308709e-01; 8.3034078690096014e-01
309; 7.3992921207139917e-01; 3.7662468333388877e-01; 4.4266582137202182e-01

# Id Frattura
4
# Id; X; Y; Z
0; 6.5582847426475555e-01; 1.6892809268136144e-01; 6.6132805438549058e-01
1; 6.5111266865985529e-01; 1.9044419965370118e-01; 6.7146576434061522e-01
2; 5.7288100598793457e-01; -1.4820934601371846e-01; 6.1458258939979948e-01
3; 6.9135494864391045e-01; -7.2319385813185588e-02; 5.5934451677703534e-01
4; 7.0656816499510999e-01; -6.2574370516723737e-02; 5.5225140642049397e-01
5; 7.1499437096654261e-01; 8.0185890652862413e-01; 8.2626638982910072e-01
6; 7.0424732534794598e-01; 8.0395087244264729e-01; 8.3418141457475958e-01
7; 6.9528738659419043e-01; 8.0569496911161065e-01; 8.4078026410721596e-01
8; 6.6573380404295490e-01; 8.1144772103326179e-01; 8.6254599819986111e-01
9; 6.0551760321814263e-01; 8.2316910419920863e-01; 9.0689425320244765e-01
10; 5.9405075269314767e-01; 7.9929990470551715e-01; 9.0689425320244765e-01
11; 6.0110556915022140e-01; 6.3952343864094885e-01; 8.5044664755765331e-01
12; 6.8020617764782942e-01; 6.3423087162607505e-01; 7.9545975898333876e-01
13; 9.1720582822051433e-01; 5.7492989531931893e-01; 6.1665287411391656e-01
14; 9.6629164975520343e-01; 5.7131436019892423e-01; 5.8242363018971366e-01
15; 1.0228717377671985e+00; 5.6714681672248834e-01; 5.4296837461358394e-01
16; 1.0385545467343280e+00; 5.6599166142846868e-01; 5.3203220859315403e-01
17; 1.0477627223668780e+00; 5.8515924198314584e-01; 5.3203220859315403e-01
18; 1.0145473741040563e+00; 6.3612089525048965e-01; 5.7089163081880179e-01
19; 9.4513990063136788e-01; 6.1709503581846370e-01; 6.1148186622557255e-01
20; 9.0255767124473485e-01; 6.0542246700019142e-01; 6.3638441098724974e-01
21; 8.8458874102136587e-01; 7.4036893687320904e-01; 6.9214887827412408e-01
22; 8.7387210590423403e-01; 7.4551724748377390e-01; 7.0103231122860532e-01
23; 8.6218230435149690e-01; 7.4812460718330065e-01; 7.0974904175767106e-01
24; 8.6036132955888389e-01; 7.4736467959542374e-01; 7.1072959602258279e-01
25; 8.4703214963408535e-01; 7.3748303348902644e-01; 7.1650959570587025e-01
26; 7.3456421285124351e-01; 6.5410443436478183e-01; 7.6527963577228031e-01
27; 7.3010518771688371e-01; 6.4321542696209999e-01; 7.6475962865571012e-01
28; 7.3127399764089429e-01; 6.2696200630964172e-01; 7.5871358776677955e-01
29; 8.0018797220381432e-01; 6.6945729185628777e-01; 7.2604933039125885e-01
30; 4.8104797609181671e-01; 4.4563936653791614e-01; 8.6857395370678236e-01
31; 4.8465237886734769e-01; 4.6570301569344585e-01; 8.7263803482317304e-01
32; 4.4714763792910045e-01; 4.4451155269939374e-01; 8.9104101053666385e-01
33; 4.1483918040201012e-01; 4.2625616778132275e-01; 9.0689425320244776e-01
34; 3.8697170386747998e-01; 3.6824770631768478e-01; 9.0689425320244776e-01
35; 7.9544032976476209e-01; 7.8319615890428018e-01; 7.6604744118502732e-01
36; 7.9305634148793214e-01; 7.8434143557059544e-01; 7.6802362118835998e-01
37; 7.8533760148325582e-01; 7.7809382397664584e-01; 7.7120077831475697e-01
38; 7.6695556142557653e-01; 7.3320460172892132e-01; 7.6905708291967734e-01
39; 8.5138329925751033e-01; 1.9043801608725533e-01; 5.3658098157889100e-01
40; 8.5809709616115459e-01; 1.9035452562862418e-01; 5.3203220859315403e-01
41; 8.6087512014771517e-01; 1.9613721273952142e-01; 5.3203220859315403e-01
42; 8.4638633802959684e-01; 1.6597761224205643e-01; 5.3203220859315403e-01
43; 8.4920874098014554e-01; 1.7185267784366887e-01; 5.3203220859315403e-01
44; 8.4861349273150266e-01; 1.7213605929765136e-01; 5.3252479875544412e-01
45; 8.0906445225863299e-01; 1.9096427864708354e-01; 5.6525310717023003e-01
46; 7.6258573918823502e-01; 1.9154227186411510e-01; 5.9674365081650693e-01
47; 7.6458182215928527e-01; 1.6378482771582831e-01; 5.8641827710710481e-01
48; 1.0666551849854029e+00; 6.5032495881163710e-01; 5.4039265548862736e-01
49; 1.0719273130123319e+00; 6.5037080337257913e-01; 5.3685669692425586e-01
50; 1.0699671529079486e+00; 6.5131247143848814e-01; 5.3848154937812920e-01
51; 1.0663551293280054e+00; 6.5032234963374891e-01; 5.4059389953394343e-01
52; 7.7366949046089872e-01; 3.7412102243661302e-02; 5.3940942390703983e-01
53; 7.7464197976598126e-01; 2.3888707694369626e-02; 5.3437891382854807e-01
54; 7.7915429610705733e-01; 2.6028546234846808e-02; 5.3203220859315403e-01
55; 7.8318523535437190e-01; 3.4419280275669546e-02; 5.3203220859315403e-01
56; 9.4371235463293124e-01; 3.6856978008862740e-01; 5.3203220859315403e-01
57; 9.4413899625715425e-01; 3.6945786998032820e-01; 5.3203220859315403e-01
58; 9.1753363332843541e-01; 4.5047447636429899e-01; 5.7616416162571915e-01
59; 8.9736793511795376e-01; 4.7275223689351759e-01; 5.9695384913439753e-01
60; 8.0647113383268176e-01; 4.7169692407873676e-01; 6.5783162761847214e-01
61; 9.1924845390030863e-01; 3.7845293796866752e-01; 5.5170643455578894e-01
62; 8.1731232223032779e-01; 1.3727016912561443e-01; 5.4232525079249305e-01
63; 8.0935465770886561e-01; 1.5695421995149256e-01; 5.5405359360094653e-01
64; 7.7210257709269781e-01; 1.5942261044343467e-01; 5.7994162055790022e-01
65; 7.8931615308955783e-01; 1.4275864734605673e-01; 5.6295655639728437e-01
66; 7.7254897338107886e-01; 2.2745017606800649e-01; 6.0165150032685133e-01
67; 8.5423281186439493e-01; 2.2828109527663551e-01; 5.4690607261513358e-01
68; 8.7642561146753217e-01; 2.2850684891194328e-01; 5.3203220859315403e-01
69; 8.8008662514992486e-01; 2.3612755223790760e-01; 5.3203220859315403e-01
70; 8.8333134106341960e-01; 2.5182472767049835e-01; 5.3492575368199879e-01
71; 8.8790431564287498e-01; 2.7394770735076757e-01; 5.3900380195758535e-01
72; 8.9053648166641464e-01; 2.8668150992108427e-01; 5.4135109252892977e-01
73; 7.9240073915106557e-01; 3.5821126865757302e-01; 6.3058944037005060e-01
74; 1.0312600579745312e+00; 5.5348932818467289e-01; 5.3289989692704165e-01
75; 1.0303014769687122e+00; 5.5505004699081673e-01; 5.3405047907332115e-01
76; 1.0252417721530211e+00; 5.3828001806108494e-01; 5.3203220859315403e-01
77; 1.0304762816965674e+00; 5.4917608339953072e-01; 5.3203220859315403e-01
78; 9.2180431439796529e-01; 6.9944716777789218e-01; 6.5384372971070759e-01
79; 7.5700003825210826e-01; 5.6552245442206650e-01; 7.2150807696751229e-01
80; 8.1798125239200881e-01; 5.8223852187374470e-01; 6.8584560845389808e-01
81; 9.9349607141729723e-01; 6.8804945799598727e-01; 6.0187138377613802e-01
82; 9.3962542211161237e-01; 7.1392911447277752e-01; 6.4652684662346338e-01
83; 8.6416174991838879e-01; 7.5018213792819821e-01; 7.0908160052711877e-01
84; 8.3908213699189482e-01; 7.6223047548257850e-01; 7.2987106079349373e-01
85; 7.6001271380459290e-01; 2.2732265244668953e-01; 6.1005344256123861e-01
86; 8.7343649346609209e-01; 2.2228475211814303e-01; 5.3203220859315403e-01
87; 8.8632739106467229e-01; 2.4911822358989186e-01; 5.3203220859315403e-01
88; 8.9391230548123835e-01; 2.6490685142252612e-01; 5.3203220859315403e-01
89; 7.8874427341544107e-01; 7.8641296880546263e-01; 7.7159806103803785e-01
90; 8.6422948717896708e-01; 7.5014959670107284e-01; 7.0902545049436216e-01
91; 8.6271370319081009e-01; 7.4834637007633908e-01; 7.0946289534841189e-01
92; 3.7487399721661047e-01; 4.0186509408987298e-02; 8.0889687682633815e-01
93; 3.7887246673913433e-01; 6.0770076210242635e-02; 8.1286377393940346e-01
94; 3.4629060960533925e-01; 1.7066619366828684e-01; 8.7036496604724267e-01
95; 3.0116812959312572e-01; 1.8964045691105341e-01; 9.0689425320244776e-01
96; 2.9002060229667709e-01; 1.6643595517622151e-01; 9.0689425320244776e-01
97; 7.7509564066875114e-01; 1.7580118645953158e-02; 5.3203220859315403e-01
98; 8.6553352116512916e-01; 7.4952313401627335e-01; 7.0794448633352058e-01
99; 1.0319829525184150e+00; 5.5231234355567516e-01; 5.3203220859315403e-01
100; 1.0337153402727515e+00; 5.5591845220935909e-01; 5.3203220859315403e-01
101; 7.1004706486896529e-01; -1.1782388170803987e-01; 5.3203220859315403e-01
102; 7.4254689121741468e-01; -5.0172800277220209e-02; 5.3203220859315403e-01
103; 7.4341903664944531e-01; -4.2873657065649405e-02; 5.3380647672695070e-01
104; 7.4392424613919161e-01; -3.8645467268316157e-02; 5.3483426070153561e-01
105; 7.1630562750361015e-01; 8.0817723857156798e-01; 8.2742757102961462e-01
106; 7.3199410056697500e-01; 8.1367595889832167e-01; 8.1864047221882419e-01
107; 7.1965591959491593e-01; 8.1960326605390221e-01; 8.2886806719127271e-01
108; 7.1854534918879032e-01; 8.1896940996649403e-01; 8.2941095310756452e-01
109; 6.5674990732308858e-01; 8.4982354386569847e-01; 8.8101329154039787e-01
110; 7.6052144443541159e-01; 7.9997131882017625e-01; 7.9499305454948832e-01
111; 7.5714002423878024e-01; 7.9365504537470888e-01; 7.9522679993525236e-01
112; 1.0613110553344984e+00; 6.2962157804448660e-01; 5.3729329773611345e-01
113; 1.0631724496450021e+00; 6.3683269710138368e-01; 5.3837282373259976e-01
114; 1.0522395170578553e+00; 5.9447806107286161e-01; 5.3203220859315403e-01
115; 2.7905752799293493e-01; 4.3811738044701634e-02; 8.7460246788451768e-01
116; 2.7400280107758701e-01; 1.0527627723434524e-01; 8.9789388074594856e-01
117; 2.5439516433753834e-01; 9.2278654194295012e-02; 9.0689425320244776e-01
118; 2.3578385942826452e-01; 5.3537680921028036e-02; 9.0689425320244776e-01
119; 2.3583081099153597e-01; 4.4775116331801125e-02; 9.0402747638774084e-01
120; 2.3601516806801848e-01; 1.0368577388257895e-02; 8.9277096956108326e-01
121; 1.0674391302038289e+00; 6.2611731525319281e-01; 5.3203220859315403e-01
122; 6.5976010381227268e-01; -1.9381505884025210e-01; 5.4131342561887419e-01
123; 6.7095661048004462e-01; -1.9919390149458505e-01; 5.3203220859315403e-01
124; 6.9205518135525634e-01; -1.5527547802211736e-01; 5.3203220859315403e-01
125; 2.3146965354958651e-01; 4.4557303915977009e-02; 9.0689425320244776e-01
126; 2.2015240244694595e-01; 2.0999508015498339e-02; 9.0689425320244776e-01
127; 2.3199318519182763e-01; 1.2727378715606160e-02; 8.9624298276685999e-01
128; 2.3570952223196120e-01; 1.0131095920767094e-02; 8.9289998495184086e-01
129; 2.3601759374794315e-01; 9.9158730365436626e-03; 8.9262286196927088e-01
130; 2.1873731959055898e-01; 1.8053895798300801e-02; 9.0689425320244776e-01
131; 2.3137674095700908e-01; 1.1981871658160861e-02; 8.9641694842673492e-01
132; 2.3552603985881210e-01; 9.9885333267653829e-03; 8.9297743423227061e-01
133; 7.6073383737616940e-01; 7.1801105668487308e-01; 7.6833151159286484e-01
134; 8.1358010337827191e-01; 7.7448174547628312e-01; 7.5101068189036069e-01
135; 7.4472981270153937e-01; -4.5628868334437654e-02; 5.3203220859315403e-01
136; 2.7204953078116123e-01; 1.2902768076083365e-01; 9.0689425320244776e-01
137; 6.4424550816499215e-01; 4.3354477966562971e-01; 7.5474675744550324e-01
138; 6.2543051811294004e-01; 3.8759828692678622e-01; 7.5255257184877433e-01
139; 5.3642770032372677e-01; -1.3456572221858212e-01; 6.4354842060849116e-01
140; 5.6942980686858635e-01; -1.5042005461292485e-01; 6.1619169924552941e-01
141; 6.8927491156473286e-01; 3.5564302617687582e-01; 6.9921398629002818e-01
142; 7.8492919992365873e-01; 7.8824574403044245e-01; 7.7476052287519492e-01
143; 4.9904168283004074e-01; 5.4580004265714732e-01; 8.8886244207027132e-01
144; 5.0785279888926405e-01; 5.9484648732227408e-01; 8.9879726140669813e-01
145; 4.9941082632077571e-01; 6.0229905624007374e-01; 9.0689425320244765e-01
146; 4.5877101764478845e-01; 5.1770392712784341e-01; 9.0689425320244776e-01
147; 4.5550741502472397e-01; 1.2473989670942059e-01; 7.8194757307019502e-01
148; 5.0864114518100834e-01; 1.0239685654889355e-01; 7.3893271027939245e-01
149; 5.6561870119946600e-01; 2.4153691756601758e-01; 7.4557737670794999e-01
150; 6.1335457970598228e-01; 3.5810866111274076e-01; 7.5114428781321396e-01
151; 5.5333907282543882e-01; 6.4271946187852336e-01; 8.8365158821339629e-01
152; 5.1990366683305811e-01; 6.4495660177220115e-01; 9.0689425320244765e-01
153; 5.1503395961569431e-01; 6.3481990270267374e-01; 9.0689425320244765e-01
154; 4.5018270083608314e-01; 2.7383002879578189e-01; 8.3377235407130690e-01
155; 4.3207710607015493e-01; 1.7304653600694850e-01; 8.1335770832506671e-01
156; 4.3026923438287218e-01; 1.6298314811420295e-01; 8.1131927432012652e-01
157; 9.0178632562154015e-01; 7.3210715448485231e-01; 6.7789313586012323e-01
158; 5.3699937091913175e-01; 1.2556645865537952e-03; 6.8710882788608396e-01
159; 5.2166663207918251e-01; -1.2747445117724815e-01; 6.5578444046488293e-01
160; 3.3075092850724147e-01; 2.2308035202041346e-01; 8.9778974372173126e-01
161; 3.2559204716409196e-01; 2.4048086506393856e-01; 9.0689425320244776e-01
162; 3.1820178675572364e-01; 2.2509742567810509e-01; 9.0689425320244776e-01
163; 5.9265585972538781e-01; 6.4008880285541625e-01; 8.5632047380821508e-01
164; 5.6643242176575470e-01; 7.4181006046696385e-01; 9.0689425320244765e-01
165; 2.3601847198835157e-01; 9.7519671350660489e-03; 8.9256923821182355e-01
166; 2.8374405656974649e-01; -1.3175577827533050e-02; 8.5300765696842717e-01
167; 3.6048547512116097e-01; -3.3883607683234646e-02; 7.9462196827940812e-01
168; 3.5769178539297297e-01; -4.8265135119722719e-02; 7.9185033787054260e-01
169; 3.5761446113128670e-01; -4.8663189699559198e-02; 7.9177362417078190e-01
170; 3.8949582390010107e-01; -6.3979112694788010e-02; 7.6534593063090373e-01
171; 3.9944256472036094e-01; -8.6112943661941499e-03; 7.7656120374401882e-01
172; 4.2219091296047029e-01; 2.9758674951914532e-01; 8.6031145512586671e-01
173; 3.7305828409970010e-01; 3.3928577022610434e-01; 9.0689425320244776e-01
174; 6.2552810106487255e-01; 8.6482261350680378e-01; 9.0689425320244765e-01
175; 3.6478368747925627e-01; 2.6801993640724220e-01; 8.8940893471510540e-01
176; 3.3028641709076062e-01; 2.5025258503470088e-01; 9.0689425320244776e-01
177; 3.2618755719187376e-01; 2.4172046852982776e-01; 9.0689425320244776e-01
178; 8.2429613725563167e-01; 1.1999502897037763e-01; 5.3203220859315403e-01
179; 8.4104275858090227e-01; 1.5485450885867669e-01; 5.3203220859315403e-01
180; 4.2565410900185363e-01; 1.3729338417268699e-01; 8.0611557066133954e-01
181; 8.5054427748871497e-01; 1.7463270774679390e-01; 5.3203220859315403e-01
182; 9.1925754733313703e-01; 3.1766507240571051e-01; 5.3203220859315403e-01
183; 9.4015589740583272e-01; 3.6116671968774783e-01; 5.3203220859315403e-01
184; 7.3839160252550340e-01; 5.2798489818363636e-01; 7.2189551386136963e-01
185; 7.3863000739630824e-01; 5.2466965027960555e-01; 7.2066228887979134e-01
186; 4.2804566425196167e-01; -8.2498596651258138e-02; 7.3339047834306248e-01
187; 4.3212445690381562e-01; -8.4458063522931739e-02; 7.3000940950364190e-01
188; 4.3968745979196705e-01; -6.5989095092815503e-02; 7.3089139944672943e-01
189; 3.5701697654753439e-01; -4.8376155925565746e-02; 7.9226890222990098e-01
190; 4.3470216955418817e-01; 4.6760262551886062e-01; 9.0689425320244776e-01
191; 9.0078449293708385e-01; 2.7921187903094108e-01; 5.3203220859315403e-01
192; 7.4993405323500695e-01; -3.4795810448515041e-02; 5.3203220859315403e-01
193; 8.2065654757061268e-01; 1.1241892147010671e-01; 5.3203220859315403e-01
194; 7.6486101027140996e-01; 1.5990244980791496e-01; 5.8497408784507554e-01
195; 7.6576178336050793e-01; 1.4737633788093324e-01; 5.8031455269187704e-01
196; 7.2519341644620972e-01; 6.3122080658767832e-01; 7.6418682273092764e-01
197; 3.4267052121954594e-01; 2.6310247423561645e-01; 9.0271114869962876e-01
198; 3.4478875469211595e-01; 2.8044040239371071e-01; 9.0689425320244776e-01
199; 3.3571666485697343e-01; 2.6155609570220073e-01; 9.0689425320244776e-01
200; 9.9430263947703279e-01; 4.7387764982621339e-01; 5.3203220859315403e-01
201; 7.3610412221711075e-01; 5.5979450120184571e-01; 7.3372823293147216e-01
202; 7.3618279587805202e-01; 5.5870046864849510e-01; 7.3332126841041434e-01
203; 9.6034099375279802e-01; 4.0318367024055107e-01; 5.3203220859315403e-01
204; 4.9394172194483310e-01; 6.6500640759374757e-02; 7.3721847802862805e-01
205; 3.2574102614091160e-01; -3.3351075238017572e-02; 8.1819474606877129e-01
206; 7.4828812122722177e-01; 3.9036433375344204e-01; 6.7070262483854060e-01
207; 9.2580076988044935e-01; 7.2057052784471243e-01; 6.5798663506192845e-01
208; 1.0704364142782044e+00; 6.3235641040443635e-01; 5.3203220859315403e-01
209; 1.0777473919543581e+00; 6.4757481621391788e-01; 5.3203220859315403e-01

# Id Frattura
5
# Id; X; Y; Z
0; -5.3616787182000504e-02; 5.8020785486141979e-01; 4.0274834789734437e-01
1; -6.0601725005748029e-02; 6.1621053352664235e-01; 4.0274834789734437e-01
2; -3.1654120351333526e-02; 6.9913713546594081e-01; 4.8191042524418043e-01
3; 2.4403141308223159e-02; 7.5649228665931312e-01; 6.0000376564037028e-01
4; 1.1360690859252316e-01; 8.4776138201187212e-01; 7.8792537548467556e-01
5; 1.2358990092835984e-01; 8.2262468024967073e-01; 7.9690070378972866e-01
6; 8.6539723431928964e-02; 9.1591527195143796e-01; 7.6359029989437299e-01
7; 9.0613262771518654e-03; 1.1110022054855613e+00; 6.9393242301540181e-01
8; -2.8520186500273936e-02; 1.5386044194455668e+00; 7.7369556708895404e-01
9; 1.2022963990965969e-01; 1.5674636134635462e+00; 1.0450004359420286e+00
10; 1.6961235907911021e-01; 1.3129287536358638e+00; 1.0450004359420286e+00
11; -9.9793198807750991e-02; 8.9017545986481450e-01; 4.2728796274344194e-01
12; -8.2555574411802821e-02; 8.8254514600654832e-01; 4.5498509233870615e-01
13; -8.2225517863947065e-02; 8.5007230959472380e-01; 4.4449130556225003e-01
14; -1.0470328513728450e-01; 8.4352455379645097e-01; 4.0274834789734437e-01
15; -1.1066409745685001e-01; 8.7424855105171617e-01; 4.0274834789734437e-01
16; -1.1092863821299315e-01; 1.0995528170920348e+00; 4.7911698386702317e-01
17; -8.4349500250757617e-02; 1.0590417514572701e+00; 5.1202100139449014e-01
18; -8.4167256737104373e-02; 1.0411116002621956e+00; 5.0622676829687818e-01
19; 1.1446878864979572e-01; 4.6130025070177733e-01; 6.5764872782477724e-01
20; 1.1575491118545247e-01; 4.4357606975305652e-01; 6.5386506541591805e-01
21; 1.1550680803632737e-01; 4.4252719200068863e-01; 6.5307127501424667e-01
22; 1.1033488005550385e-01; 4.4152377790167469e-01; 6.4363819346773155e-01
23; 2.6422049091789440e-01; 7.5555479106883627e-01; 1.0212201873596398e+00
24; 2.7647947127639644e-01; 7.6210032861561938e-01; 1.0450004359420286e+00
25; 2.7807255974793843e-01; 7.5388902398078073e-01; 1.0450004359420286e+00
26; 2.3570379663120244e-01; 6.4413822243841956e-01; 9.3309984260064538e-01
27; 2.6207805744403695e-01; 6.8928682413775655e-01; 9.9485553960931217e-01
28; 2.8419713031591137e-01; 6.9717809195925617e-01; 1.0364261730733189e+00
29; 2.8875935921193735e-01; 6.9880572663861495e-01; 1.0450004359420286e+00
30; 2.9602577463231949e-01; 6.6135221938782607e-01; 1.0450004359420286e+00
31; 2.9015292379852758e-01; 5.5867944010171089e-01; 9.9966386225318360e-01
32; 3.0951554748975374e-01; 5.9182147055254464e-01; 1.0450004359420286e+00
33; 3.2133089707005885e-01; 5.3092125282823388e-01; 1.0450004359420286e+00
34; 6.2005893191668687e-02; 4.4108475451702622e-01; 5.5853876828592164e-01
35; 6.7005579805477250e-02; 4.3831331633058640e-01; 5.6638178829212971e-01
36; 6.7751857030296903e-02; 4.3326217684292911e-01; 5.6597100046286153e-01
37; 6.2748598142528672e-02; 4.3229148650701998e-01; 5.5684555454373075e-01
38; 1.8263755803089649e-01; 6.1311032400817200e-01; 8.2924210064246062e-01
39; 1.6391316843961734e-01; 5.5910916408215550e-01; 7.7791396098583865e-01
40; 1.5066730381165699e-01; 5.2090807610297785e-01; 7.4160380058342346e-01
41; 1.3048932939591570e-01; 4.6271477596383676e-01; 6.8629102877048864e-01
42; 1.2779254029028933e-01; 4.5493723325304547e-01; 6.7889846907377538e-01
43; 1.2406521473589771e-01; 4.4418762230429787e-01; 6.6868095647242387e-01
44; 1.1582652012976363e-01; 4.4258921986019645e-01; 6.5365439803142200e-01
45; 1.0543716838070871e-01; 5.8576589644811261e-01; 6.8421898155708216e-01
46; 1.8318757078346187e-01; 6.1469656138418050e-01; 8.3074982035951606e-01
47; 8.0221029841293409e-02; 4.3625810614941429e-01; 5.8891021914966390e-01
48; 8.0377240212671952e-02; 4.3571164782118338e-01; 5.8899844198117535e-01
49; 7.9936645003043080e-02; 4.3562616723310504e-01; 5.8819484019923962e-01
50; 1.7171355683279602e-02; 4.2344897210091159e-01; 4.7371720349601765e-01
51; -1.9119510239075765e-02; 4.1640812260205273e-01; 4.0752627838868172e-01
52; -1.9154314968903550e-02; 4.1664765442957025e-01; 4.0754678631950841e-01
53; -5.0258512533443989e-03; 4.7824195067918140e-01; 4.5338591504883013e-01
54; 3.3692429289950039e-05; 4.7543733237984931e-01; 4.6132283297796339e-01
55; -8.7344924376230162e-02; 1.3537485774312636e+00; 6.0725723373701268e-01
56; -1.5129973508377292e-01; 1.5147837609646202e+00; 5.4975789851994128e-01
57; -6.9231254408664566e-02; 6.6068998086961184e-01; 4.0274834789734437e-01
58; -8.0912594626829371e-02; 7.2089947003985211e-01; 4.0274834789734437e-01
59; -8.1505852284610103e-02; 7.7926752544227196e-01; 4.2161032595745424e-01
60; -8.2766197343286246e-02; 9.0326742539495586e-01; 4.6168161797220197e-01
61; -8.3755172590464777e-02; 1.0005684231349168e+00; 4.9312500377535229e-01
62; -8.5015099672089964e-02; 1.1245272001331028e+00; 5.3318300666713458e-01
63; 2.3084007108242299e-01; 9.9734088495539697e-01; 1.0450004359420286e+00
64; 2.3540331319947039e-01; 9.7382042654084755e-01; 1.0450004359420286e+00
65; 2.0893052021001143e-01; 9.3694745343143016e-01; 9.8589371355746613e-01
66; 2.0865101935135102e-01; 9.9536996437208969e-01; 1.0053257644607665e+00
67; 2.8349364561440460e-01; 7.2594695529071940e-01; 1.0450004359420286e+00
68; 2.8832223278961122e-01; 7.0105882072709502e-01; 1.0450004359420286e+00
69; 1.3158546774837471e-01; 8.0249222178298563e-01; 8.0408921348506435e-01
70; 1.9461173014169580e-01; 1.1840737307408933e+00; 1.0450004359420286e+00
71; -2.0850225989267218e-01; 1.5036858067577434e+00; 4.4542619026924335e-01
72; -1.7261753409725500e-01; 1.1935770444260545e+00; 4.0274834789734437e-01
73; -1.9585097814264096e-01; 1.3133298956838890e+00; 4.0274834789734437e-01
74; 2.0808035880701295e-01; 1.1146519660617542e+00; 1.0450004359420286e+00
75; 2.0864371734519499e-01; 9.9689626213226301e-01; 1.0058334300042657e+00
76; 2.0933328946015031e-01; 8.5275883578074752e-01; 9.5789153636025159e-01
77; 2.0993698956853687e-01; 7.2657075766130697e-01; 9.1591981830285363e-01
78; 2.1052469001558083e-01; 6.0372699982164946e-01; 8.7506046260146075e-01
79; 2.0826155963360946e-01; 6.0942545490874578e-01; 8.7302576824409694e-01
80; 2.0320937798949706e-01; 6.2214660894395801e-01; 8.6848354409053385e-01
81; 1.8349368527555648e-01; 6.7178978917625032e-01; 8.5075791544971702e-01
82; 2.2956788499744335e-01; 1.0038981526041040e+00; 1.0450004359420286e+00
83; 9.9747003895681613e-02; 5.8364860525655471e-01; 6.7349511969723264e-01
84; 4.4015999978929091e-02; 5.6291128492071607e-01; 5.6846272759562844e-01
85; 1.1631490782449377e-02; 5.5086111725947207e-01; 5.0742986924225131e-01
86; 2.4302870775801816e-02; 6.0610312721292714e-01; 5.4854155911790081e-01
87; 1.2276052126509608e-01; 6.4672955673222121e-01; 7.3545882866872547e-01
88; -1.2138302047967314e-01; 1.0632566312698482e+00; 4.4836313163006392e-01
